6
0    158
1090	3
1095	3
1097	3
1100	3
1108	3
1109	3
1113	1
1114	1
1117	3
1118	3
1122	3
1127	3
1137	2
1141	3
1143	3
1155	3
1161	3
1165	3
1173	2
1193	3
1194	3
1197	3
1198	3
1199	3
1207	3
1211	3
1214	3
1215	3
1216	3
1221	3
1223	3
1227	3
1228	3
1230	3
1233	3
1240	3
1246	3
1249	3
1252	3
1257	3
1278	3
1282	3
1286	3
1289	3
1290	3
1293	2
1297	3
1298	3
1299	3
1306	3
1322	3
1324	3
1327	3
1330	3
1331	3
1333	3
1340	3
1344	3
1350	3
1353	3
1355	3
1356	3
1357	3
1360	3
1363	3
1378	3
1381	3
1382	3
1387	3
1389	3
1390	3
1403	3
1412	3
1422	3
1423	3
1425	3
1426	2
1427	3
1434	3
1437	3
1443	2
1457	3
1467	3
1468	3
1470	3
1472	3
1474	3
1478	3
1485	2
1487	3
1489	3
1490	3
1493	3
1494	3
1496	3
1497	3
1505	3
1516	3
1517	3
1518	3
1519	3
1521	3
1528	3
1530	3
1531	3
1535	3
1539	3
1540	3
1544	3
1545	3
1547	1
1548	3
1555	3
1556	3
1558	3
1559	3
1562	3
1567	2
1569	3
1572	2
1573	3
1578	3
1581	3
1583	2
1584	3
1587	3
1589	3
1590	3
1593	2
1595	3
1602	3
1607	3
1614	3
1619	2
1620	3
1622	3
1637	3
1639	3
1645	3
1646	3
1652	3
1660	3
1671	3
1672	3
1676	3
1681	3
1690	3
1693	3
1697	3
1701	3
1703	3
1707	3
1708	3
1717	3
1718	3
1721	3
1723	3
1729	1
1734	3
1740	3
1742	3
1750	3
1753	3
1755	3
1761	2
1776	3
1778	3
1784	3
1786	3
1791	3
1796	3
1801	3
1804	3
1805	3
1818	3
1820	3
1822	3
1831	1
1833	2
1848	3
1851	2
1855	3
1859	3
1866	3
1867	3
1868	3
1869	3
1871	3
1874	3
1875	3
1878	3
1879	3
1882	3
1884	3
1885	3
1886	3
1887	2
1888	3
1890	3
1898	3
1899	3
1902	3
1905	3
1907	3
1908	3
1914	3
1915	3
1916	3
1917	3
1921	2
1923	3
1925	3
1930	1
1937	3
1938	3
1940	3
1943	3
1946	3
1950	3
1952	3
1954	3
1959	3
1960	3
1968	3
1974	3
1976	3
1977	3
1978	3
1980	3
1981	3
1982	3
1986	3
1993	3
1998	3
2002	3
2010	3
2017	3
2019	3
2020	3
2022	3
2025	3
2028	3
2031	3
2038	3
2042	3
2044	3
2046	3
2056	3
2057	3
2058	1
2059	3
2060	3
2068	3
2071	3
2072	3
2077	3
2083	3
2087	3
2103	3
2107	3
2109	3
2114	3
2115	3
2116	3
2117	3
2126	3
2132	3
2133	1
2135	3
2148	3
2149	3
2158	3
2161	3
2165	3
2170	3
2171	3
2172	3
2181	3
2183	3
2184	3
2185	3
2187	3
2190	3
2200	3
2202	3
2210	3
2211	3
2212	3
2214	3
2220	3
2221	3
2223	3
2228	3
2232	3
2234	3
2235	3
2238	3
2240	3
2243	3
2244	3
2248	3
2257	3
2263	3
2266	3
2269	3
2278	3
2281	3
2288	3
2292	3
2293	3
2296	3
2299	3
2302	3
2307	3
2319	3
2338	3
2345	3
2351	3
2371	3
2376	3
2381	3
2384	3
2385	3
2387	3
2395	3
2405	3
2409	3
2415	3
2426	3
2429	3
2434	3
2438	3
2446	3
2455	1
2458	3
2481	3
2483	3
2493	3
2496	3
2499	2
2503	3
2506	3
2509	3
2512	3
2529	2
2534	1
2538	3
2541	3
2545	3
2549	3
2550	3
2551	3
2553	3
2557	3
2561	3
2563	3
2567	3
2568	1
2579	3
2597	3
2609	3
2614	3
2621	2
2629	3
2634	3
2635	3
2640	3
2647	3
2654	3
2657	3
2658	3
2659	3
2661	3
2663	3
2667	3
2669	3
2670	2
2671	3
2675	2
2679	3
2681	3
2682	3
2686	3
2691	3
2692	3
2695	3
2696	3
2697	3
2701	3
2712	3
2715	3
2716	3
2722	3
2730	3
2753	3
2754	3
2756	3
2757	3
2760	3
2766	3
2770	3
2779	3
2782	3
2786	3
2790	3
2796	3
2799	3
2813	3
2814	1
2840	3
2841	3
2845	3
2852	3
2854	3
2856	3
2860	3
2865	3
2874	3
2878	3
2879	3
2883	3
2892	3
2894	3
2895	3
2898	3
2899	3
2903	3
2904	2
2908	3
2910	3
2920	3
2923	3
2926	3
2927	1
2961	3
2964	3
2967	3
2968	3
2969	3
2970	3
2971	3
2977	3
2981	2
2983	3
2984	3
2989	3
2996	3
3007	3
3013	3
3016	3
3017	3
3024	3
3038	3
3052	3
3067	3
3072	3
3084	3
3090	3
3095	3
3104	3
3108	1
3113	3
3114	3
3118	3
3123	3
3125	3
3126	3
3131	3
3137	3
3141	3
3142	3
3145	3
3149	3
3150	3
3152	3
3158	3
3159	3
3160	3
3161	3
3162	3
3164	3
3166	3
3168	3
3171	3
3175	3
3180	3
3186	3
3189	3
3195	3
3200	3
3208	3
3211	3
3212	3
3215	3
3218	3
3226	2
3233	2
3242	3
3249	3
3254	1
3257	3
3260	3
3270	3
3273	3
3275	3
3279	3
3282	3
3285	3
3292	3
3295	3
3299	3
3303	3
3305	3
3307	3
3310	1
3323	3
3336	3
3338	3
3377	3
3379	3
3383	3
3394	3
3395	3
3397	3
3404	3
3406	3
3413	3
3415	3
3418	3
3425	3
3426	3
3428	3
3429	3
3431	3
3433	3
3437	3
3444	3
3453	3
3468	3
3478	3
3484	3
3497	3
3502	2
3503	3
3509	3
3514	3
3516	3
3536	3
3548	3
3555	3
3557	3
3559	3
3563	3
3569	3
3575	3
3576	3
3600	3
3609	3
3612	3
3616	3
3617	3
3621	3
3628	3
3635	2
3655	3
3676	3
3688	2
3693	1
3709	2
3711	3
3721	3
3729	3
3742	3
3743	3
3748	3
3753	3
3754	3
3755	3
3760	3
3763	3
3770	3
3771	3
3772	3
3777	3
3779	3
3781	3
3785	3
3792	3
3795	3
3802	3
3805	2
3810	3
3812	3
3821	2
3827	3
3828	3
3829	3
3834	3
3839	3
3840	3
3846	1
3847	3
3872	3
3877	3
3883	3
3884	3
3890	3
3898	3
3900	3
3901	3
3902	3
3904	3
3910	3
3914	3
3919	3
3921	3
3932	3
3934	3
3936	3
3937	3
3953	3
3956	3
3964	3
3973	3
3982	3
3988	3
3989	3
3990	3
3991	3
3994	3
3996	3
3998	3
4007	3
4017	3
4020	3
4021	3
4025	3
4035	3
4048	3
4050	3
4052	3
4055	3
4057	3
4061	3
4068	2
4080	3
4090	3
4099	3
4101	3
4107	3
4108	3
4110	3
4112	3
4119	3
4130	2
4133	3
4137	3
4144	3
4150	2
4157	3
4164	3
4166	3
4167	3
4168	3
4172	3
4182	3
4197	3
4207	3
4212	3
4219	3
4223	3
4236	3
4238	3
4247	3
4252	3
4267	3
4275	3
4276	3
4280	3
4285	3
4286	3
4289	3
4303	3
4314	3
4318	3
4323	3
4326	1
4333	3
4334	3
4335	3
4342	3
4355	3
4362	3
4373	3
4375	3
4380	3
4386	3
4391	3
4395	3
4400	3
4403	3
4406	3
4424	3
4432	3
4446	2
4448	3
4455	2
4491	2
4509	3
4512	3
4518	3
4520	3
4528	3
4536	3
4539	3
4540	3
4542	3
4546	3
4560	3
4568	3
4572	3
4582	3
4585	3
4589	3
4592	1
4598	3
4607	3
4609	3
4617	3
4622	3
4631	3
4632	3
4637	3
4640	3
4653	3
4654	3
4656	3
4660	2
4662	3
4668	3
4678	2
4681	3
4685	3
4699	3
4700	3
4711	3
4712	1
4716	2
4718	3
4722	3
4737	3
4742	3
4743	3
4744	3
4748	3
4749	3
4754	2
4761	3
4763	3
4764	3
4781	3
4790	3
4791	3
4794	3
4801	3
4802	3
4812	3
4815	3
4817	3
4824	3
4825	3
4833	3
4836	1
4837	3
4845	3
4847	3
4848	1
4871	3
4873	3
4884	3
4889	3
4892	3
4893	3
4894	3
4900	3
4908	3
4921	3
4928	3
4945	3
4947	3
4956	3
4957	3
4964	3
4968	3
4970	3
4974	3
4975	3
4976	3
4980	3
4991	3
5011	3
5013	3
5018	3
5025	1
5026	3
5028	3
5032	3
5039	3
5049	3
5051	3
5063	3
5065	3
5066	3
5068	1
5074	3
5082	3
5088	3
5089	3
5096	3
5102	3
5107	3
5109	3
5113	3
5114	3
5119	3
5120	3
5121	3
5128	3
5137	3
5138	3
5142	2
5147	3
5148	3
5155	3
5161	3
5165	3
5172	3
5179	3
5187	3
5195	3
5208	3
5212	3
5214	3
5228	3
5229	3
5231	3
5234	3
5240	3
5244	2
5245	3
5246	3
5247	3
5260	3
5263	3
5264	3
5267	3
5268	3
5272	3
5274	3
5279	3
5281	2
5294	3
5297	3
5327	3
5346	3
5349	3
5368	3
5369	3
5370	3
5379	3
5388	3
5402	3
5404	3
5413	3
5417	3
5444	3
5449	1
5465	3
5486	3
5493	3
5495	1
5499	3
5501	3
5502	3
5512	3
5517	2
5526	2
5530	3
5532	3
5537	3
5538	3
5544	3
5546	3
5552	3
5559	2
5565	3
5567	3
5570	3
5573	3
5575	3
5582	3
5583	3
5585	3
5586	3
5589	3
5592	3
5594	3
5599	3
5603	3
5619	3
5626	3
5629	3
5638	3
5639	3
5644	3
5650	3
5651	3
5655	3
5670	3
5675	3
5678	3
5679	3
5689	3
5695	3
5699	3
5708	3
5711	3
5715	3
5717	3
5720	3
5728	3
5735	3
5736	3
5737	3
5743	0
5744	3
5746	3
5756	3
5758	3
5761	3
5768	3
5771	3
5774	3
5786	3
5791	3
5802	3
5808	3
5811	3
5814	3
5815	3
5821	3
5826	3
5830	3
5832	3
5836	3
5841	3
5842	3
5846	3
5858	3
5863	3
5867	3
5868	3
5871	3
5873	3
5879	3
5886	3
5892	3
5893	3
5895	3
5901	3
5902	3
5905	3
5906	3
5908	3
5918	3
5923	3
5931	3
5946	3
5949	3
5954	3
5968	3
5986	3
5987	3
5988	3
6030	0
6032	3
6034	1
6036	3
6038	3
6050	3
6053	3
6059	2
6084	1
6115	3
6124	3
6135	3
6138	3
6140	3
6163	3
6175	3
6177	3
6182	3
6191	3
6194	3
6209	3
6210	3
6212	3
6224	3
6225	3
6238	3
6254	3
6260	3
6264	3
6285	3
6286	3
6288	3
6301	3
6311	3
6325	3
6335	3
6340	3
6367	3
6410	3
6411	3
6413	3
6419	3
6420	3
6423	3
6443	3
6444	3
6450	3
6454	3
6458	3
6467	3
6469	3
6489	3
6493	3
6500	3
6510	3
6512	3
6514	3
6524	2
6533	3
6542	3
6570	3
6572	1
6613	3
6616	3
6617	3
6620	3
6630	3
6632	3
6634	3
6637	3
6639	3
6651	3
6652	3
6676	3
6694	3
6734	3
6740	3
6747	3
6752	3
6756	3
6770	3
6776	3
6789	3
6797	3
6821	3
6849	3
6873	3
6876	3
6880	1
6882	3
6922	3
6966	3
7024	3
7025	3
7074	3
7089	3
7122	1
7176	1
7188	3
7210	3
7223	1
7225	3
7238	3
7259	3
7272	3
7342	3
7346	3
7372	1
7378	3
7441	3
7492	3
7512	3
7517	3
7531	3
7553	3
7622	3
7641	3
7651	3
7656	3
7661	3
7675	2
7703	3
7713	3
7754	3
7759	3
7809	3
7814	3
7815	3
7822	3
7880	3
7894	3
7895	3
7905	3
7928	3
7930	3
7981	3
8021	3
8045	3
8054	3
8060	3
8071	1
8074	3
8079	3
8123	3
8168	3
8178	1
8179	3
8219	3
8236	1
8243	3
8266	3
8270	3
8275	3
8276	3
8282	3
8292	3
8297	3
8300	3
8328	3
8333	3
8334	2
8338	3
8375	3
8378	3
8382	3
8383	3
8394	1
8400	3
8404	3
8431	3
8452	2
8471	3
8473	1
8497	3
8513	3
8523	3
8546	3
8552	3
8556	3
8562	3
8567	3
8573	3
8579	3
8581	3
8596	2
8598	3
8642	3
8651	3
8691	3
8695	3
8697	3
8713	3
8717	3
8724	3
8729	3
8731	3
8736	3
8740	3
8749	3
8759	2
8788	3
8804	3
8820	3
8827	2
8850	3
8956	3
8978	3
8979	1
8982	3
8987	3
8992	3
8996	3
9009	3
9015	1
9027	3
9040	3
9044	3
9059	3
9063	3
9077	1
9091	3
9125	3
9132	3
9138	3
9141	0
9143	3
9158	3
9167	3
9171	3
9180	2
9186	2
9189	3
9210	2
9212	2
9217	2
9219	2
9242	2
9244	2
9245	2
9261	2
9279	2
9293	1
9317	2
9320	1
9352	1
9358	2
2    158
221	1
630	3
633	3
638	3
640	2
765	3
771	3
989	3
1034	3
1059	3
1067	3
1070	3
1076	3
1151	3
1167	1
1245	3
1274	1
1311	3
1360	2
1391	1
1416	3
1428	3
1438	2
1439	3
1440	1
1463	1
1496	1
1594	3
1599	1
1603	3
1604	3
1689	1
1763	3
1768	1
1773	2
1775	3
1857	1
1868	2
1874	2
1875	2
1882	2
1938	2
1948	1
2072	2
2139	3
2215	3
2440	3
2441	1
2446	2
2449	3
2458	2
2515	3
2520	3
2647	2
2729	3
2736	3
2749	1
2788	3
2801	1
2802	1
3045	3
3046	3
3047	3
3052	2
3075	3
3285	2
3457	3
3467	3
3477	3
3705	1
3717	2
3730	2
3747	3
3825	3
4172	2
4181	3
4288	3
4417	2
4420	3
4495	1
4520	2
4525	1
4530	3
4657	3
4762	3
4807	1
4929	1
4933	1
4935	2
5018	2
5046	3
5157	1
5306	3
5308	3
5309	1
5315	3
5317	3
5327	2
5334	1
5337	1
5365	1
5366	3
5368	2
5470	1
5504	3
5505	3
5512	2
5602	1
5674	3
5675	2
5832	2
5838	3
5876	1
6142	3
6153	1
6235	3
6257	3
6259	1
6447	1
6525	3
6629	1
6676	2
6777	3
6863	3
6874	3
6890	3
6896	3
6899	3
7044	3
7218	3
7633	3
7634	3
7729	2
7764	3
7793	1
7877	3
7910	3
7948	3
7950	3
8033	3
8103	3
8130	3
8183	3
8201	3
8220	3
8347	3
8376	3
8382	2
8483	3
8484	3
8552	2
8620	3
8981	3
9237	3
9239	2
9264	1
9270	2
9320	2
3    84
145	3
235	1
437	3
439	3
980	1
1037	3
1039	3
1076	1
1081	3
1181	1
1293	3
1485	3
1500	3
1585	3
1616	3
1619	3
1756	3
1830	3
1833	3
1887	3
2399	2
2400	3
2404	3
2414	3
2598	3
2810	3
2848	3
2981	3
2992	3
2999	3
3002	3
3231	3
3232	3
3233	3
3347	3
3521	3
3564	3
3570	3
3610	2
3630	3
3635	3
3636	3
3830	3
4351	3
4433	3
4439	3
4442	3
4571	2
4716	3
4720	3
4724	3
4768	3
4770	3
4779	3
4936	3
5037	3
5232	3
5288	3
5289	3
5531	1
5637	3
5640	3
5642	3
5757	3
5790	3
5800	3
5817	3
5878	2
6041	3
6067	1
6498	3
6499	3
6502	3
6510	2
7162	3
7671	3
7729	3
7923	3
7982	3
8073	3
8596	3
8827	3
9204	3
9287	2
4    84
1072	1
1113	3
1114	3
1264	1
1269	3
1410	3
1795	3
1842	1
1843	3
1854	3
1924	3
1930	3
2055	3
2065	3
2089	3
2133	3
2150	3
2156	3
2643	3
2725	2
2740	3
2741	3
2743	3
2744	3
2746	1
2749	3
2803	3
2814	3
3073	1
3102	3
3108	3
3306	1
3310	3
3320	3
3322	3
3325	2
3482	3
3590	3
3690	2
3693	3
3699	2
3726	3
3816	3
3818	3
3819	3
3931	3
4009	3
4113	3
4120	2
4326	3
4499	1
4576	1
4769	3
4836	3
4842	3
4849	1
4863	3
4864	1
5025	3
5329	3
5449	3
5495	3
5999	1
6017	3
6022	1
6023	1
6080	3
6081	3
6083	2
6084	3
6094	3
6156	1
6158	3
6165	3
6461	1
6462	3
6519	3
6541	3
7827	1
7834	1
7839	3
8128	3
8295	3
8726	3
5    1352
34	2
62	2
65	2
69	2
87	2
111	3
115	3
116	1
164	0
167	0
180	1
181	2
183	3
189	0
194	0
208	0
230	0
241	1
264	1
280	1
298	1
364	1
367	1
375	2
381	2
384	3
396	2
415	3
426	1
464	3
467	3
469	3
478	3
489	3
490	3
492	3
500	3
515	3
528	3
531	3
574	2
605	3
609	3
662	3
690	3
692	3
697	3
701	3
744	3
746	3
753	3
756	3
758	3
763	3
767	3
783	3
786	3
790	3
797	3
802	1
821	3
841	2
843	3
852	3
891	3
911	3
914	3
924	3
926	3
933	3
939	3
946	3
969	3
973	3
974	2
975	2
977	3
979	1
985	3
990	3
991	3
993	3
996	3
998	3
1000	3
1001	3
1005	3
1007	3
1008	3
1009	3
1010	3
1015	3
1017	3
1019	3
1023	3
1026	3
1030	3
1033	2
1039	2
1042	3
1050	2
1053	3
1054	2
1055	3
1060	3
1065	3
1072	3
1074	3
1075	3
1083	1
1107	3
1112	3
1115	3
1124	3
1125	3
1126	3
1128	3
1130	3
1133	3
1139	3
1147	3
1152	3
1160	3
1162	3
1164	3
1167	3
1174	3
1180	3
1188	3
1191	3
1196	3
1200	3
1209	3
1220	3
1232	3
1237	3
1247	3
1250	3
1253	3
1255	3
1258	3
1259	3
1264	3
1265	3
1266	3
1270	3
1271	3
1272	3
1274	3
1276	3
1277	3
1292	3
1295	3
1296	2
1300	2
1302	3
1303	3
1304	3
1305	3
1315	3
1318	3
1319	3
1329	3
1334	3
1335	3
1339	3
1345	3
1347	3
1351	3
1358	3
1361	3
1364	3
1368	3
1369	3
1371	3
1379	3
1385	3
1391	3
1392	3
1399	3
1400	3
1411	2
1413	3
1419	3
1431	3
1441	2
1447	3
1449	3
1452	2
1454	3
1455	3
1463	3
1464	3
1466	3
1471	3
1473	3
1476	3
1477	3
1480	3
1481	3
1488	3
1499	3
1500	2
1502	3
1503	3
1507	3
1515	3
1523	3
1526	2
1543	3
1546	3
1550	3
1563	3
1564	3
1588	3
1596	3
1597	3
1599	3
1600	3
1606	3
1618	3
1630	3
1634	3
1638	3
1641	3
1642	3
1647	3
1649	3
1651	3
1657	3
1659	3
1663	3
1666	3
1668	3
1669	3
1677	3
1678	3
1680	3
1689	3
1691	3
1694	3
1698	3
1699	3
1706	3
1714	3
1715	3
1720	3
1725	3
1726	3
1732	3
1737	3
1739	3
1752	2
1757	3
1760	3
1767	3
1768	3
1779	3
1780	3
1781	3
1788	3
1797	3
1800	3
1806	3
1812	3
1821	3
1823	3
1828	3
1830	2
1832	3
1834	3
1837	2
1842	3
1844	3
1846	3
1860	3
1863	3
1864	3
1873	3
1876	3
1877	2
1893	3
1910	3
1913	3
1928	3
1929	2
1931	3
1933	3
1935	3
1942	3
1945	3
1947	3
1955	3
1956	3
1964	3
1965	3
1967	3
1970	3
1975	3
1985	3
1987	3
1991	1
1994	3
1997	3
2001	3
2003	3
2005	3
2013	3
2018	3
2021	3
2023	3
2024	3
2026	3
2029	3
2032	3
2045	3
2049	3
2063	3
2066	3
2082	3
2085	3
2093	3
2095	3
2097	3
2100	3
2102	3
2104	3
2105	3
2106	3
2119	3
2123	3
2127	3
2130	3
2131	3
2134	3
2138	3
2145	3
2147	3
2155	3
2159	3
2160	3
2163	3
2168	3
2174	3
2176	3
2179	3
2182	3
2189	3
2198	3
2199	3
2201	3
2204	3
2206	3
2207	3
2213	3
2218	3
2246	3
2247	3
2249	3
2252	3
2253	3
2254	3
2258	3
2261	3
2265	3
2272	3
2274	3
2280	3
2282	3
2283	3
2284	3
2286	3
2289	3
2294	3
2300	3
2301	3
2303	3
2308	3
2309	3
2313	3
2322	3
2324	3
2325	3
2329	3
2330	3
2337	3
2341	3
2342	3
2350	3
2353	3
2355	3
2356	3
2363	3
2369	3
2375	3
2377	3
2378	3
2389	3
2394	3
2397	3
2398	3
2401	3
2402	3
2403	3
2406	3
2420	2
2421	3
2422	3
2423	2
2425	3
2432	3
2436	3
2439	3
2441	3
2442	3
2443	1
2456	3
2460	3
2463	3
2466	3
2474	3
2475	3
2477	3
2486	3
2489	3
2490	3
2491	3
2497	3
2514	3
2530	3
2531	3
2536	3
2539	1
2543	3
2558	3
2565	3
2571	3
2575	3
2587	3
2588	3
2589	3
2594	3
2595	3
2596	3
2605	3
2608	3
2612	3
2613	3
2618	3
2619	3
2645	3
2653	3
2674	3
2676	1
2677	3
2683	3
2688	3
2702	3
2706	3
2708	3
2719	3
2721	3
2732	3
2735	3
2737	3
2746	3
2759	3
2764	3
2767	3
2771	3
2776	3
2783	3
2789	2
2791	3
2797	3
2801	3
2802	3
2807	3
2808	3
2812	2
2819	3
2825	3
2827	3
2833	3
2839	3
2842	3
2843	3
2847	3
2850	3
2853	3
2861	3
2863	3
2871	3
2881	3
2885	3
2886	3
2887	3
2888	3
2889	3
2890	3
2893	3
2896	3
2901	3
2905	3
2906	3
2913	1
2917	3
2919	1
2921	3
2929	3
2931	3
2934	3
2935	3
2936	3
2942	3
2944	3
2945	3
2946	3
2951	3
2952	3
2955	1
2958	3
2959	2
2963	3
2965	3
2973	3
2976	3
2979	3
2992	2
2993	3
3003	3
3008	2
3018	3
3022	3
3026	3
3027	3
3029	3
3037	3
3048	3
3050	3
3054	3
3059	3
3060	3
3061	3
3065	3
3068	3
3073	3
3077	3
3087	3
3093	3
3098	3
3100	3
3111	2
3117	3
3119	3
3129	3
3144	3
3167	3
3169	3
3177	3
3182	3
3183	3
3187	3
3201	3
3203	3
3204	3
3206	3
3217	3
3219	3
3221	3
3227	3
3234	3
3240	3
3252	3
3256	3
3266	3
3269	3
3274	3
3276	3
3281	3
3283	3
3287	3
3288	3
3289	3
3297	3
3300	3
3301	3
3302	3
3306	3
3311	3
3324	3
3332	3
3334	3
3343	3
3347	2
3350	3
3353	3
3365	3
3370	3
3372	3
3375	3
3376	3
3378	3
3385	3
3386	3
3389	3
3390	3
3391	3
3398	3
3399	3
3405	3
3408	3
3420	3
3422	2
3427	3
3434	3
3436	3
3438	3
3440	3
3446	3
3452	3
3458	3
3460	3
3462	3
3466	3
3475	3
3479	3
3492	3
3495	3
3508	3
3511	3
3522	3
3523	3
3524	2
3537	3
3538	3
3539	3
3541	3
3546	3
3547	3
3551	3
3552	1
3568	3
3570	1
3582	3
3592	3
3593	3
3595	3
3598	3
3602	3
3605	3
3614	3
3615	3
3622	3
3625	3
3626	3
3636	2
3644	3
3656	3
3663	3
3665	3
3666	3
3670	3
3671	3
3674	2
3679	3
3683	3
3687	3
3695	1
3698	3
3705	3
3708	3
3710	3
3712	3
3714	3
3723	3
3731	3
3732	3
3735	3
3738	3
3749	3
3750	3
3757	3
3765	3
3782	3
3796	3
3797	3
3813	3
3857	3
3862	3
3864	3
3867	3
3873	3
3879	3
3882	3
3888	3
3894	3
3903	3
3908	3
3913	3
3926	3
3929	3
3933	3
3935	3
3946	3
3960	3
3962	3
3963	3
3967	3
3969	3
3970	3
3972	3
3976	3
3981	3
3992	3
4000	3
4001	3
4018	3
4019	3
4026	3
4030	3
4042	3
4045	3
4051	3
4054	3
4058	3
4060	3
4063	3
4065	3
4085	3
4088	3
4095	3
4097	3
4103	3
4105	3
4106	3
4124	2
4134	3
4138	3
4140	3
4149	3
4159	3
4185	3
4190	3
4196	2
4198	2
4200	3
4206	3
4216	3
4217	3
4218	3
4222	3
4227	3
4239	3
4241	3
4242	0
4246	3
4257	3
4259	3
4261	3
4268	3
4269	3
4271	3
4282	3
4292	3
4295	3
4297	3
4300	3
4302	3
4311	3
4315	3
4319	3
4321	3
4336	3
4338	3
4340	3
4343	3
4347	3
4351	2
4356	3
4363	3
4371	3
4374	3
4376	3
4379	3
4387	2
4401	2
4405	3
4414	3
4427	3
4450	3
4461	2
4469	3
4478	3
4493	3
4499	3
4525	3
4529	3
4531	3
4534	3
4544	3
4545	3
4549	3
4552	3
4557	3
4558	3
4559	2
4564	3
4576	3
4577	3
4579	3
4586	3
4594	3
4602	3
4605	3
4624	3
4629	3
4630	3
4633	3
4634	3
4641	3
4642	3
4643	3
4644	3
4663	3
4671	2
4680	1
4682	3
4684	3
4690	3
4693	3
4696	3
4701	2
4703	3
4709	3
4710	1
4720	2
4725	3
4747	3
4753	3
4755	3
4757	3
4767	3
4771	3
4785	3
4786	3
4787	3
4798	3
4807	3
4808	3
4816	3
4818	3
4820	3
4840	3
4849	3
4850	3
4854	3
4864	3
4874	3
4875	3
4876	3
4880	3
4886	3
4899	3
4901	3
4907	3
4911	3
4913	3
4914	3
4915	3
4918	3
4922	3
4929	3
4933	3
4937	3
4942	3
4951	3
4954	3
4958	3
4973	3
4979	2
4981	3
4983	3
4985	3
4988	3
4994	3
4998	3
5000	3
5008	3
5012	3
5019	3
5036	3
5040	3
5041	2
5042	3
5043	3
5058	3
5069	3
5070	3
5071	3
5072	3
5077	3
5081	3
5097	3
5106	3
5124	3
5125	3
5130	3
5132	3
5141	3
5154	3
5162	3
5164	3
5167	3
5168	1
5171	3
5173	3
5175	3
5178	3
5180	3
5197	3
5213	3
5215	3
5219	3
5220	3
5222	3
5239	3
5241	3
5249	1
5254	3
5256	3
5261	3
5262	3
5273	3
5283	3
5292	3
5309	3
5314	3
5334	3
5335	3
5337	3
5340	3
5351	3
5353	3
5354	3
5360	3
5362	3
5365	3
5371	3
5372	3
5378	3
5384	3
5385	3
5395	3
5400	3
5405	3
5406	3
5407	3
5429	3
5431	3
5437	3
5443	3
5455	3
5463	3
5468	3
5479	3
5480	3
5483	3
5524	3
5536	3
5540	3
5543	3
5557	3
5558	3
5578	3
5596	3
5600	3
5601	3
5602	3
5607	3
5611	3
5620	3
5624	3
5632	3
5636	3
5637	2
5645	3
5648	1
5649	3
5652	3
5656	1
5657	3
5662	3
5677	3
5682	1
5684	3
5686	3
5687	3
5709	3
5718	3
5722	1
5724	3
5730	3
5732	1
5733	2
5734	3
5748	3
5754	3
5764	3
5765	3
