9384
0.1151164482   -0.9642766643   -0.2385764408   0.1609554296
0.3605703816   -0.08321258129   0.9290127374   0.1776487678
-0.7612616097   0.6471575828   -0.04083900917   0.1272453965
0.09494373937   0.582552115   -0.8072290379   0.1504420838
718   2329   1635   1634   0.02693800279
-0.001457435376   -0.8668008475   -0.4986523505   0.220667101
-0.3605703816   0.08321258129   -0.9290127374   0.1776487678
0.6760395719   0.5957236162   0.4336863733   0.1533637169
-0.1718783384   0.3722804259   0.9120664018   0.2286701736
1634   1631   2410   1635   0.01921170351
-0.700567258   -0.6058829047   -0.3769766875   0.1018191755
0.3802853074   -0.647614824   0.660286396   0.1858950852
-0.1151164482   0.9642766643   0.2385764408   0.1609554296
0.1507747728   0.2113998633   -0.9657002981   0.1271209236
867   2329   1634   2410   0.01910413645
-0.7166829582   0.6419344169   0.2725541081   0.1595763906
0.4187995777   -0.09127754234   -0.9034795648   0.1288790581
0.110807144   -0.9888897394   0.09909016181   0.1791449348
0.3675058077   0.7839585704   0.5003483199   0.1103129395
867   1524   2329   2410   0.02010923151
-0.734719877   -0.4961306062   0.4626457866   0.1370349123
-0.110807144   0.9888897394   -0.09909016181   0.1791449348
0.4042995642   0.03139693705   -0.914087575   0.1359104079
0.429246414   -0.742424269   0.5143478598   0.1527893808
867   1634   868   2410   0.01693398972
-0.1014133821   0.4449196902   -0.889809977   0.162497303
0.006620933449   -0.9482167231   0.3175550491   0.1618080759
-0.4187995777   0.09127754234   0.9034795648   0.1288790581
0.6881576931   0.6880043008   -0.2304106584   0.1008236577
867   868   1524   2410   0.01727521867
-0.1341447302   -0.4457676817   -0.8850403185   0.1187293727
-0.4042995642   -0.03139693705   0.914087575   0.1359104079
-0.006620933449   0.9482167231   -0.3175550491   0.1618080759
0.5783293555   -0.7735753644   0.2590681611   0.1244044733
868   1634   1654   2410   0.0183822447
-0.6092472345   0.7413853505   -0.2813637669   0.1264708541
-0.1226823069   -0.6648703471   -0.7368150874   0.1341939671
0.1014133821   -0.4449196902   0.889809977   0.162497303
0.7472496302   0.657236869   -0.09827353755   0.1030925134
868   1654   1094   2410   0.02346422838
-0.6608791146   0.4565488249   -0.5956525551   0.1616358785
0.04057271135   -0.8390227647   0.5425814735   0.1948105523
0.1226823069   0.6648703471   0.7368150874   0.1341939671
0.605769858   0.003190150246   -0.7956335225   0.1361153207
1634   2333   1654   2410   0.01459965326
-0.1188389439   -0.668494726   -0.734160818   0.10671828
0.6092472345   -0.7413853505   0.2813637669   0.1264708541
-0.7076860611   0.5859681496   0.3947426587   0.1507744758
0.4743475307   0.860088696   -0.1877281415   0.08924103481
1630   1654   2333   2410   0.01219562053
0.1188389439   0.668494726   0.734160818   0.10671828
-0.7926299805   0.5267987229   0.3069541002   0.1153709632
0.2705875232   -0.8970626635   -0.3493722513   0.1820403101
0.4468974647   0.4723018503   -0.759745759   0.06602489901
2183   1909   1045   2161   0.01509640587
0.02910890308   -0.3553095522   -0.9342953462   0.109780475
-0.7830534468   -0.6215278198   -0.02303190468   0.1404595886
0.1316408866   0.991164252   -0.01625123184   0.1015017905
0.6457188661   0.17762383   0.7426283869   0.1446914362
1313   1671   2377   2406   0.01810766374
-0.1250767438   0.8889925918   0.4405087739   0.1109939646
0.9666945502   -0.2258399018   0.1204075802   0.1337008118
-0.05850528069   0.3005607424   -0.9519665815   0.1090627963
-0.7088475829   -0.6585934462   0.2525663811   0.1537486133
1313   2377   1671   1120   0.01971557786
-0.5386407818   0.5752182985   0.615621651   0.1129327685
-0.7608910533   -0.4311007488   -0.4849710809   0.1527863499
0.5286803858   -0.7790704162   0.3369663726   0.1288105826
0.7088475829   0.6585934462   -0.2525663811   0.1537486133
130   1306   1307   159   0.02647291466
0.5473052606   0.7502475233   0.3709253368   0.2126929593
0.006536374771   -0.2832154665   -0.9590340324   0.2063404323
-0.6883985952   0.2054297979   0.6956335043   0.1710588817
-1.483683074e-10   -1   2.669550673e-12   0.1362741556
643   225   2406   644   0.02869140559
0.9501923827   -0.1493993662   0.2735219649   0.1463344093
-0.238123073   -0.1145625288   -0.9644546797   0.1761026813
-8.760537641e-12   1   -2.472907069e-11   0.1688606472
-0.4717972784   -0.6161463168   0.6306909261   0.2058335938
643   2406   225   2345   0.02046622962
0.3609051433   -0.603516883   0.7109956747   0.1350201591
-0.5200520456   0.4962326501   0.6951971137   0.1024777744
-0.6675911633   -0.6938631738   -0.2699554311   0.1386288916
0.4717972784   0.6161463168   -0.6306909261   0.2058335938
2405   1505   1905   2089   0.03068535037
-0.8043456149   0.5847812375   -0.1051619511   0.2526169314
0.5272870022   0.8492560929   0.02706484636   0.1570493153
-0.06269243636   -0.523189486   -0.8499073009   0.1251090571
0.4547826014   -0.764841923   0.4562780054   0.2819471316
2405   1905   1505   924   0.03455424228
-0.1794291675   -0.6766265283   0.7141300407   0.2232820158
0.1430018457   -0.8097036485   -0.569148903   0.155589394
0.8660638207   0.3642136849   0.3424643781   0.1686231225
-0.4547826014   0.764841923   -0.4562780054   0.2819471316
2186   799   2407   837   0.02032774392
0.457108213   0.8888670783   -0.03110303315   0.1606890864
0.1864801646   0.3277471794   -0.9261786732   0.1119113677
-0.9380032828   -0.3406996659   0.06382459622   0.1669481731
0.3687695722   -0.7261575553   0.5802621886   0.1688761429
2186   2407   799   1836   0.01696202592
0.7486901793   0.5832687496   0.3150564729   0.1165817703
-0.623065701   -0.6898488682   0.3686430134   0.1590023652
0.6748603312   -0.7375510508   0.02412427884   0.1097437102
-0.3687695722   0.7261575553   -0.5802621886   0.1688761429
1644   640   2311   2404   0.01606023639
0.5958702598   0.5555170474   -0.5799477938   0.1207344654
0.5399611713   -0.5886960494   -0.6015637081   0.1320965386
-0.9565337956   0.2891168488   0.03813850638   0.1146984861
-0.2227805311   -0.1491568686   0.9633904004   0.1506240268
1644   2311   640   1599   0.01962242984
0.399703221   0.4650720702   0.7899020854   0.1169640706
-0.934144299   0.2286421788   0.2740386519   0.1525213489
0.4844420558   -0.8706730979   0.08511316746   0.1283330614
0.2227805311   0.1491568686   -0.9633904004   0.1506240268
1273   2289   2405   1295   0.01200141227
0.6264825176   0.2312485252   0.7443411682   0.1025624438
-0.7910658944   -0.6117309458   -2.558629798e-05   0.08176733597
0.7496490201   -0.6618355884   2.424670429e-05   0.1057245419
-0.5399776135   0.6594994812   -0.5229575617   0.1459811009
1273   2405   2289   2091   0.01757517522
0.4033437616   0.7246545432   0.5587392979   0.1229419847
0.01163043838   0.3207531231   -0.9470914248   0.1172872353
-0.9434604565   -0.221264694   -0.2468284875   0.1375558563
0.5399776135   -0.6594994812   0.5229575617   0.1459811009
1120   2067   1675   2408   0.0139583253
-0.5522642787   0.5104780195   0.6591026916   0.1075142735
-0.8285400271   -0.4738617252   -0.2982892705   0.07302598413
-0.003273004085   -0.5865544661   0.8099031706   0.1150150864
0.6258850227   0.2455662695   -0.7402466789   0.1921402239
1120   1675   2067   2377   0.01450670387
0.4416976628   0.7326257386   -0.5178442834   0.1452668242
0.3790420586   -0.6529409338   0.6557402342   0.08726848933
0.1821327578   -0.01789960596   -0.9831110124   0.1263652083
-0.6258850227   -0.2455662695   0.7402466789   0.1921402239
2377   1675   2067   2345   0.01195871376
-0.481777586   0.6597536277   0.5767282795   0.08605080941
0.8456166924   0.4911541809   -0.2090454023   0.1011612395
0.1900726339   -0.0003018505585   -0.9817699846   0.105631909
-0.4416976628   -0.7326257386   0.5178442834   0.1452668242
1120   1675   2377   1671   0.01592481714
0.4119010485   0.9092095054   0.06062673911   0.130308091
0.5386407818   -0.5752182985   -0.615621651   0.1129327685
-0.7372123566   -0.4494575052   -0.5044857702   0.1241012706
-0.1821327578   0.01789960596   0.9831110124   0.1263652083
2269   1119   2067   2069   0.0336883768
0.7105248243   -0.6988204558   0.082489058   0.2023366452
0.01002795828   0.9628942898   0.2696924671   0.2092656474
-0.7828494976   -0.08230530915   0.6167434638   0.1850775096
-0.005067503918   -0.2330029869   -0.972462816   0.1925762808
2269   2067   1119   2408   0.01609015991
0.5671788584   -0.6856803381   -0.4562352645   0.1204854482
-0.8171780911   -0.3484864474   -0.4591047411   0.08528017283
0.003272691608   0.5865548338   -0.8099029056   0.1150150588
0.005067503918   0.2330029869   0.972462816   0.1925762808
1119   1120   2067   1146   0.02593798224
0.9351759201   -0.2683761834   -0.2311281522   0.1989408826
-0.3135907626   0.5130073418   0.7990521265   0.1543263496
7.950626753e-14   -1   1.748251655e-13   0.1461376117
-0.6933448501   0.6062477221   -0.3895338474   0.1985294983
1119   2067   1120   2408   0.01609016404
0.003273004085   0.5865544661   -0.8099031706   0.1150150864
-0.817177453   -0.3484872421   -0.4591052738   0.08528019325
-0.5671788584   0.6856803381   0.4562352645   0.1204854482
0.6933448501   -0.6062477221   0.3895338474   0.1985294983
1675   1118   2269   2354   0.01205355774
0.08030379322   -0.3833897493   0.9200889092   0.09024786165
-0.5114475025   0.8376563568   -0.1917114501   0.1040189486
-0.5728772037   -0.05479286731   -0.8178077104   0.1314791113
0.885990422   -0.3311507163   0.3245923215   0.1368800029
1675   2269   1118   2408   0.01025593022
0.2670625268   -0.4074799796   0.8732912876   0.08819808032
0.4697222958   -0.5552751917   -0.6863165642   0.07922762356
0.8285406074   0.4738611632   0.2982885513   0.0730259779
-0.885990422   0.3311507163   -0.3245923215   0.1368800029
1120   1118   1675   1194   0.02565326207
-0.8536997505   0.5080411973   0.1144153741   0.1515482876
0.4322328552   0.1251425437   -0.8930364509   0.1909443016
1.306471614e-13   -1   5.067071997e-13   0.1435464738
0.2825925479   0.2573408007   0.9240763844   0.1657663479
1120   1675   1118   2408   0.01025593022
-0.4697222958   0.5552751917   0.6863165642   0.07922762356
0.2670620454   -0.4074793902   0.8732917098   0.08819809994
0.8285400271   0.4738617252   0.2982892705   0.07302598413
-0.2825925479   -0.2573408007   -0.9240763844   0.1657663479
1118   1119   2408   2269   0.01099350103
0.8171780911   0.3484864474   0.4591047411   0.08528017283
-0.2670625268   0.4074799796   -0.8732912876   0.08819808032
-0.770766715   -0.07497201246   0.6326909738   0.1197111538
0.5604754536   -0.6886229203   -0.4600714505   0.08231348195
1119   1118   2408   1120   0.01099350375
-0.2670620454   0.4074793902   -0.8732917098   0.08819809994
0.817177453   0.3484872421   0.4591052738   0.08528019325
1.870835018e-14   -1   1.406677809e-13   0.1223409177
-0.5604754536   0.6886229203   0.4600714505   0.08231348195
2067   1675   2408   2269   0.01395832382
-0.8285406074   -0.4738611632   -0.2982885513   0.0730259779
-0.003272691608   -0.5865548338   0.8099029056   0.1150150588
0.009589184691   0.9999488411   -0.003219131552   0.1569585168
0.5522642787   -0.5104780195   -0.6591026916   0.1075142735
1937   649   2407   1835   0.02127191496
0.2339202154   0.6333314457   0.7376805628   0.149595126
-0.7003065368   -0.6968317881   0.1549071127   0.1222961398
0.8988462502   -0.35141874   -0.2618783834   0.1658618971
-0.7059930897   0.3497480397   -0.6158328231   0.1394247107
1937   2407   649   575   0.01407218284
0.09674579165   0.7508624549   0.6533343904   0.09282098807
-0.1448647084   0.1482223383   -0.978286438   0.1347121182
-0.8963830706   -0.417094512   -0.1500984968   0.09805840092
0.7059930897   -0.3497480397   0.6158328231   0.1394247107
618   1835   2407   649   0.02211453615
-0.2339202154   -0.6333314457   -0.7376805628   0.149595126
-0.6085462535   0.7683413023   -0.1983005308   0.135662688
0.9394186206   0.1542211882   0.3061184092   0.2009965568
-0.6386482906   -0.3628307697   0.678588383   0.1115943855
575   618   2407   649   0.01289920314
0.6085462535   -0.7683413023   0.1983005308   0.135662688
-0.09674579165   -0.7508624549   -0.6533343904   0.09282098807
-6.94617144e-11   1   -7.5718664e-11   0.1571379822
-0.8900267298   0.2031378759   0.4081512264   0.08266828186
2186   575   2407   1937   0.01333971373
0.8963830706   0.417094512   0.1500984968   0.09805840092
0.29567061   -0.6922366263   0.658321611   0.1080276964
-0.4258647614   -0.009788572506   -0.9047338774   0.1461799042
-0.7025919032   0.4308353115   0.5663440225   0.08196171225
1835   2186   2407   1937   0.01545107357
-0.29567061   0.6922366263   -0.658321611   0.1080276964
0.7003065368   0.6968317881   -0.1549071127   0.1222961398
-0.03906585078   -0.9984386824   -0.03992564171   0.156413295
-0.442760933   -0.03564397309   0.8959309479   0.107493117
837   799   2407   618   0.01620593773
0.2059269164   -0.8379449519   0.5054130615   0.1569062245
0.3391976283   0.6339334297   -0.6950348017   0.1212894276
-4.016032365e-11   1   -1.013172655e-10   0.1974205947
-0.457108213   -0.8888670783   0.03110303315   0.1606890864
799   1836   2407   618   0.0155253257
0.732958244   -0.6783256094   0.05144492383   0.1015710435
-0.2059269164   0.8379449519   -0.5054130615   0.1569062245
0.3769387658   0.04523485369   0.9251329498   0.1197741169
-0.7486901793   -0.5832687496   -0.3150564729   0.1165817703
1836   1835   2407   618   0.01626987074
0.6386482906   0.3628307697   -0.678588383   0.1115943855
-0.732958244   0.6783256094   -0.05144492383   0.1015710435
0.5112288962   -0.1153964037   0.8516623073   0.1382727319
-0.5579203589   -0.7721318311   -0.3041994553   0.1210051665
1835   1836   2407   2186   0.0173590392
-0.6748603312   0.7375510508   -0.02412427884   0.1097437102
0.442760933   0.03564397309   -0.8959309479   0.107493117
-0.2125043505   -0.9226675199   0.3217554176   0.1931410909
0.5579203589   0.7721318311   0.3041994553   0.1210051665
575   837   2407   618   0.01303315781
-0.3391976283   -0.6339334297   0.6950348017   0.1212894276
0.8900267298   -0.2031378759   -0.4081512264   0.08266828186
-4.780678004e-11   1   -8.564925116e-11   0.1587698169
-0.3662167424   -0.7348671037   -0.570837663   0.08857021163
837   575   2407   2186   0.01195760128
0.7025919032   -0.4308353115   -0.5663440225   0.08196171225
-0.1864801646   -0.3277471794   0.9261786732   0.1119113677
-0.5391917475   0.05382617079   -0.8404611845   0.1282517394
0.3662167424   0.7348671037   0.570837663   0.08857021163
1206   1674   1313   2406   0.02098184615
-0.9809982325   0.1939212476   -0.00608420911   0.1239233706
-0.2238512427   -0.2428240443   0.9438893498   0.1342718014
0.7586549533   0.6514925296   0.0003818110716   0.1604588346
0.1854213852   -0.5952606481   -0.7818463217   0.1612145623
1313   1674   1671   2406   0.01715664002
-0.1464850871   0.9891941419   -0.006088422876   0.1095106256
0.05850528069   -0.3005607424   0.9519665815   0.1090627963
0.9809982325   -0.1939212476   0.00608420911   0.1239233706
-0.6943587094   -0.319643053   -0.6447435935   0.1611669617
1313   2377   1347   2406   0.01293208739
0.7490678144   0.4898780205   0.4460010476   0.1025057859
0.8706124968   -0.02119157941   -0.4915127642   0.1226451092
-0.9666945502   0.2258399018   -0.1204075802   0.1337008118
-0.5446334707   -0.7802766061   0.3074781302   0.09972266949
1347   2377   2280   2406   0.0112410465
0.06745233634   0.8743514077   0.4805827694   0.1201096358
0.327915349   -0.4001596085   -0.8557708874   0.1024355141
-0.7490678144   -0.4898780205   -0.4460010476   0.1025057859
0.4151188446   -0.1633902803   0.8949748383   0.08453466406
1834   644   1674   2406   0.02723962649
-0.9796070098   0.2008300806   -0.006114333275   0.1293578664
-0.04362014014   -0.9990348364   0.005165183072   0.1589021093
0.4882059145   0.04724827719   0.8714485558   0.1892656558
0.1961019398   0.5886649246   -0.7842306012   0.2103528013
2280   644   1834   2406   0.02461059825
-0.4882059145   -0.04724827719   -0.8714485558   0.1892656558
-0.2023320952   -0.937053763   -0.2845908793   0.1556680067
-0.4075818633   0.2337592226   0.8827421201   0.1264686064
0.7414308333   0.5293049754   0.4124518911   0.2366283528
2280   225   644   2406   0.023000357
-0.9501923827   0.1493993662   -0.2735219649   0.1463344093
0.4075818633   -0.2337592226   -0.8827421201   0.1264686064
-0.5583448339   -0.5859191459   0.5873242724   0.1690761366
0.8370142464   0.4912777586   0.2409425559   0.217322846
2377   225   2280   2406   0.02653641272
0.5583448339   0.5859191459   -0.5873242724   0.1690761366
-0.06745233634   -0.8743514077   -0.4805827694   0.1201096358
-0.9764943376   0.0804650393   -0.1999604611   0.1751459754
0.4033415987   -0.03875012652   0.914228627   0.2100649713
1206   1347   2280   2406   0.01218063025
-0.327915349   0.4001596085   0.8557708874   0.1024355141
0.5636518797   0.5185099624   -0.6429960944   0.1032119549
-0.6441228301   -0.5232530529   -0.5579534232   0.1191068715
0.6849574874   -0.4228455068   0.5933253053   0.07611278225
1206   1313   1347   2406   0.0159379364
-0.8706124968   0.02119157941   0.4915127642   0.1226451092
0.6441228301   0.5232530529   0.5579534232   0.1191068715
0.2238512427   0.2428240443   -0.9438893498   0.1342718014
1.278745835e-13   -1   7.508849137e-14   0.09752649954
1206   1834   1674   2406   0.02496302642
0.04362014014   0.9990348364   -0.005165183072   0.1589021093
-0.7586549533   -0.6514925296   -0.0003818110716   0.1604588346
0.467430616   0.3580999405   0.8082530865   0.1866338098
0.1415805652   -0.6217550121   -0.7703088007   0.1946820928
1834   1206   2280   2406   0.01980589635
-0.5636518797   -0.5185099624   0.6429960944   0.1032119549
0.2023320952   0.937053763   0.2845908793   0.1556680067
-0.467430616   -0.3580999405   -0.8082530865   0.1866338098
0.9226907658   -0.2066975154   0.3254502847   0.1234620952
643   2345   1671   2406   0.01544544729
0.1268438257   -0.7985073017   0.5884698233   0.1071851167
-0.03191523163   0.116843285   -0.9926374286   0.130246136
0.6675911633   0.6938631738   0.2699554311   0.1386288916
-0.9350391312   -0.2367227988   0.2639396515   0.1090717536
2377   1671   2345   2406   0.01590854876
-0.1268438257   0.7985073017   -0.5884698233   0.1071851167
0.737541006   0.5032940481   0.4502536681   0.1358551705
0.1250767438   -0.8889925918   -0.4405087739   0.1109939646
-0.8010705332   -0.4407739099   0.4049745191   0.125439332
1674   642   1671   2406   0.02051509615
-0.08113057957   0.6254470349   0.7760372643   0.1588778224
0.1464850871   -0.9891941419   0.006088422876   0.1095106256
0.8045790008   0.5938449032   0.0009286383938   0.1581038687
-0.6549971868   -0.426744546   -0.6235926377   0.1990220401
642   1674   644   2406   0.02040262791
0.9796070098   -0.2008300806   0.006114333275   0.1293578664
-0.5838811702   0.2512947977   0.771967424   0.158720444
-0.8045790008   -0.5938449032   -0.0009286383938   0.1581038687
0.5356622365   0.4598875154   -0.7082156745   0.1739175402
644   642   2406   643   0.02730577999
-0.6710493963   -0.7028891027   -0.2358805143   0.2005932662
0.238123073   0.1145625288   0.9644546797   0.1761026813
-1.713891399e-11   1   -5.866347349e-11   0.1607056743
0.5838811702   -0.2512947977   -0.771967424   0.158720444
2345   225   2377   2406   0.0192413085
0.9764943376   -0.0804650393   0.1999604611   0.1751459754
-0.737541006   -0.5032940481   -0.4502536681   0.1358551705
-0.3609051433   0.603516883   -0.7109956747   0.1350201591
-0.1780415111   0.007905078103   0.9839912246   0.1241329851
2289   1907   2091   2405   0.01175917037
-0.1992295157   0.8042033464   0.559968372   0.1167151654
-0.4033437616   -0.7246545432   -0.5587392979   0.1229419847
0.3240697   -0.9144984868   0.2422216903   0.1063458575
0.374021453   0.9013044554   -0.2185365676   0.1026077996
2289   1295   1907   2405   0.01052752873
0.1709111416   -0.1962972839   0.9655344416   0.0884127659
-0.3240697   0.9144984868   -0.2422216903   0.1063458575
-0.6264825176   -0.2312485252   -0.7443411682   0.1025624438
0.8187914571   -0.550199244   0.1638943001   0.1021094207
924   1295   1066   2405   0.01444799576
0.3186512483   0.5167417209   -0.7946315976   0.09504364574
-0.7601968183   0.5588455699   0.3313494022   0.1254687245
0.7839590559   0.4671479448   0.4088777278   0.08303386293
7.489326335e-12   -1   1.964471392e-12   0.1580197563
1295   923   1907   924   0.02153761534
0.1359449585   0.6130740595   0.7782410718   0.1924555972
-0.7533244662   0.5273819825   -0.3929001058   0.1373365677
5.18287304e-12   -1   7.615292549e-13   0.1482114515
0.5939320831   -0.3243138184   -0.7362507914   0.1301422007
1904   923   924   1907   0.03068684007
-0.1359449585   -0.6130740595   -0.7782410718   0.1924555972
-0.7528387061   0.3873504917   -0.5321592611   0.2030350201
0.8426134247   0.4780953336   0.2478456547   0.167616056
0.1691813717   -0.1826699716   0.9685088254   0.2233133036
2091   2405   1907   1904   0.01911896634
0.3191559168   -0.8196902428   0.4756547136   0.145241642
0.3475130589   0.9213795969   -0.1740526136   0.1730673873
-0.908673589   0.3743574582   0.1848480516   0.1427916625
0.1992295157   -0.8042033464   -0.559968372   0.1167151654
1904   2405   360   2091   0.023280314
-0.957662896   -0.1840482191   -0.221377575   0.1773756304
0.700721245   0.6732900955   -0.235945299   0.2332069707
0.908673589   -0.3743574582   -0.1848480516   0.1427916625
-0.66098069   -0.3801645882   0.6469771351   0.1865380234
1904   924   2405   1907   0.01911895433
0.1992296978   -0.8042037076   -0.5599677885   0.1167151346
-0.3191559168   0.8196902428   -0.4756547136   0.145241642
0.7528387061   -0.3873504917   0.5321592611   0.2030350201
-0.9086733297   0.3743585964   0.184847021   0.1427917043
1907   2405   1295   924   0.01225899043
-0.7839590559   -0.4671479448   -0.4088777278   0.08303386293
0.7533244662   -0.5273819825   0.3929001058   0.1373365677
-0.1992296978   0.8042037076   0.5599677885   0.1167151346
-0.1709111416   0.1962972839   -0.9655344416   0.0884127659
1066   1273   2091   2405   0.0209843908
0.9434604565   0.221264694   0.2468284875   0.1375558563
-0.7601970382   0.5588446586   0.3313504349   0.1254686847
0.2243039852   -0.8409085171   0.4925044041   0.1533524889
-0.4085363661   0.168661699   -0.8970235609   0.1683942206
1066   1295   1273   2405   0.01187348827
0.7910658944   0.6117309458   2.558629798e-05   0.08176733597
-0.2243039852   0.8409085171   -0.4925044041   0.1533524889
-0.3186512483   -0.5167417209   0.7946315976   0.09504364574
9.254821649e-12   -1   -2.438205105e-12   0.1298620068
2089   1066   2091   2405   0.01274120738
0.7601970382   -0.5588446586   -0.3313504349   0.1254686847
0.2992336927   0.7612010613   0.5753539271   0.07787306217
-0.4727803253   -0.3450365547   0.8108196717   0.09088332333
-0.6533429555   0.3641284625   -0.6637420021   0.115889088
421   2091   1907   1904   0.02487126075
-0.3475130589   -0.9213795969   0.1740526136   0.1730673873
0.7917469007   0.5831720653   0.1817888543   0.2076167317
-0.9631961115   0.1553134724   0.2193877301   0.1908604054
0.5859415657   0.06434587115   -0.8077945843   0.1358484844
360   421   1904   2091   0.02696014064
0.9631961115   -0.1553134724   -0.2193877301   0.1908604054
-0.700721245   -0.6732900955   0.235945299   0.2332069707
-0.8034615842   0.294525226   -0.5174015596   0.1417765094
0.5118452765   0.7933291825   0.3296107114   0.1826510112
1904   924   1905   2405   0.02757961107
-0.8660638207   -0.3642136849   -0.3424643781   0.1686231225
-0.3866047443   0.8132042997   -0.4350121133   0.220496119
0.9086733297   -0.3743585964   -0.184847021   0.1427917043
