0	158
1181	1098	1182
1002	1001	1124
1002	1125	1183
1184	932	1185
1107	965	1186
996	1091	1187
1188	1013	1189
1123	1190	1191
1152	1192	1193
1120	1194	1118
928	927	1195
926	1046	1045
1001	980	992
1001	1136	980
982	981	1196
1197	1198	1199
1200	1135	1134
1201	1202	1203
930	914	916
988	1204	1205
1133	1206	1207
1080	991	990
1069	1108	1208
1069	1209	1070
1149	1148	1210
1211	962	1212
1213	1209	1214
1215	1216	1088
1135	1061	1063
1217	1096	1218
1011	1219	1220
1221	1222	1223
926	928	1171
1022	1224	1225
963	962	1211
1054	1226	1227
983	1166	984
990	1113	1081
1228	1229	1230
1231	1232	1233
1022	1099	1023
941	1234	1235
1236	1237	1238
1033	1239	1240
1207	1241	1093
933	1242	934
1243	1228	1224
1244	994	1245
1244	993	994
1061	1246	1247
1248	1249	1250
1144	1251	1252
1231	1253	1232
1057	1049	1048
1254	955	954
954	953	1255
1256	1257	1258
1259	1257	983
1260	1261	1262
1263	1264	1265
1266	1097	1051
1267	1097	1268
1269	1270	978
1271	1272	1273
1021	1023	1020
1274	1275	1276
1210	1088	1087
1148	1088	1210
917	1277	1278
979	1179	1279
1280	1129	1128
1070	1209	1213
1281	1282	1283
1284	1282	1281
938	929	1202
938	1202	939
1285	1286	1287
1183	1288	1003
1092	1289	1290
1291	1292	1293
1204	1139	1000
1115	1180	1294
1273	1066	1295
1296	1067	1064
927	1045	1264
926	1045	927
986	1297	1060
1132	1298	1299
1120	1300	1194
1207	957	1079
1207	1093	957
1301	1302	1303
1154	948	1214
1296	1304	1305
1166	1168	1170
1306	1172	1307
1040	985	1308
1308	1309	1310
1098	1181	969
1311	980	982
992	980	1311
1176	1312	1117
1132	1313	1133
1314	1315	1316
1084	1065	1067
1317	975	974
1318	1174	942
1051	1075	1074
1270	1319	1160
1298	925	1320
1321	1255	1322
1323	1053	1016
1324	1209	1069
1302	1325	1326
1017	1285	1287
1071	1226	1072
1327	1328	1046
1152	1246	1192
1329	1330	1247
959	1331	1332
1333	1334	1335
1325	1233	1232
1325	1302	1018
1274	1336	1337
1336	1301	1337
1338	1071	1073
1071	1338	1339
1004	1340	1341
1003	1005	1342
1343	1149	1210
1344	1289	1092
1345	919	993
1108	1069	1068
1346	1151	1153
1120	1347	1313
1084	1348	1349
994	1350	1245
1181	1351	1344
1142	1189	1013
1142	1352	1189
960	1141	1039
1353	1012	1014
1014	1013	941
990	1081	1080
1129	1280	1354
1355	1356	1357
1356	1355	1324
1358	1350	994
972	1117	1359
1055	1360	1056
1055	1076	956
1246	1361	1192
1061	1361	1246
949	948	1154
947	949	1362
942	1173	943
914	929	938
1363	926	1171
1167	1364	1365
1293	1222	1366
1222	1293	1223
1367	1054	1053
1368	1369	1283
1283	1282	1047
1100	1370	1371
1230	1370	1228
1372	1373	1050
1374	1375	1048
1032	1376	1377
1378	1171	1172
1378	1363	1171
1072	1142	1012
1352	1142	1072
1113	1042	1379
939	1356	1380
939	1201	1356
1381	1221	1223
1314	981	1136
1259	929	1257
1259	1202	929
1382	1383	1271
1384	961	1039
1385	1386	1387
1385	1388	1386
1389	1316	1315
1228	1243	1229
1089	1224	1022
1063	1062	1390
1391	1342	1294
1372	973	972
1050	973	1372
1052	973	1050
1219	1392	1393
936	1391	937
1394	1104	1395
1075	1007	1006
1075	1267	1007
1097	1267	1075
1396	53	1034
1397	999	998
1398	1399	1400
1401	1402	1290
1262	1403	1260
1404	945	944
1405	56	1368
1281	1283	1369
1033	1406	1396
1165	49	1163
967	44	1178
1407	41	1329
998	33	1397
1094	852	1095
858	886	1408
1398	891	1399
1403	897	1260
1409	911	1410
111	141	1411
1412	135	1413
1414	133	1101
1415	1416	1025
1415	131	1416
1306	129	1417
915	1418	1103
1400	1399	1318
1334	1333	138
1148	1150	1083
1138	35	1140
1409	1410	1419
1314	1123	981
1420	1421	1200
966	965	1422
978	1111	979
1159	1111	978
1423	846	1424
1070	1011	1220
1127	849	1128
1425	1426	1427
1428	1245	1350
1381	1245	1428
31	844	1429
1430	1179	997
1179	1430	1279
1431	1060	1297
1393	136	1432
1368	1327	1405
1401	896	1402
1433	1031	1030
1190	1123	1314
1320	1149	1299
934	1242	1434
1435	1197	1436
1437	1261	1260
1438	1439	1431
1381	1428	1294
1240	1276	1394
1440	1053	1323
1237	1441	1319
1236	1441	1237
1236	1411	1441
1442	857	1408
1443	1424	1444
1315	935	937
1413	1432	1412
1445	1446	1432
1413	1447	1445
1036	1038	1174
1399	1036	1318
1328	1047	1046
1227	1071	1339
1071	1227	1226
964	963	1437
1093	975	958
975	1093	1241
959	961	1448
60	59	1449
1445	1447	1109
1335	1392	1219
1334	1392	1335
1333	1161	1450
1107	1451	1422
1172	1417	1378
1332	1286	1227
1432	1446	1220
1445	1432	1413
1278	1452	1421
1372	1453	1454
960	959	1332
1455	1255	1321
1008	1143	1147
953	1365	1253
1255	953	1322
1031	1427	1032
1425	1031	1420
915	1104	916
37	36	1137
990	1042	1113
990	1043	1042
951	950	1026
1159	1270	1160
978	1270	1159
1247	1062	1061
39	1062	1247
1456	1338	1073
1205	1204	1000
1457	1268	1266
1458	1268	1457
1242	1419	1434
909	910	1419
1459	909	1242
1187	1041	1040
1041	1187	1155
1330	40	1247
1460	1156	1461
1397	1429	1460
919	1277	917
919	1345	1277
968	970	1049
1369	55	1281
1017	1287	1442
1462	1460	1429
1156	1460	1462
972	1453	1372
1359	1453	972
1125	1288	1183
1125	1463	1288
970	1374	1048
964	899	962
1166	1169	984
1096	1095	1384
1151	1329	1152
1464	1465	1044
1096	1217	1094
1159	1112	1111
1270	1237	1319
1410	1237	1270
983	985	1259
1037	894	1466
1466	1038	1037
1351	1038	1466
1258	1467	1468
931	1467	1258
1210	1087	1469
1470	1189	1352
1471	923	925
1387	1472	1473
1386	1472	1387
1385	1077	1474
1254	1194	1343
1254	1118	1194
1447	1414	1101
1447	1413	1414
1101	1102	1447
1391	1428	937
1294	1428	1391
1475	1449	59
128	1449	1417
1407	1329	1151
1312	1476	1346
995	1362	949
1179	1362	995
1052	1105	973
1074	1105	1052
1379	1465	1218
1042	1465	1379
1477	966	1248
1044	1311	982
1044	1043	1311
1042	1044	1465
1478	1021	1020
1176	1117	971
1345	1479	1480
1481	1146	1119
1481	1147	1146
1482	139	1333
1450	1482	1333
1483	1484	1485
1035	1486	1487
1034	1486	1035
1368	1328	1327
976	1251	1458
1427	1488	1032
1427	1489	1488
1471	1131	1078
1490	1078	1077
1307	928	1491
1172	928	1307
1126	1463	1125
1492	1463	1126
1164	1163	1478
1493	1387	1473
1385	1387	1490
1426	1134	1494
1427	1426	1489
1345	1436	1479
1084	1067	1305
1004	1341	1005
1341	1495	1116
1033	1284	1281
1035	1487	1336
1033	1035	1239
1174	1038	1351
1375	1374	1262
1041	1155	1357
1355	1357	1155
1214	1355	1154
1129	1354	1438
1348	946	989
1348	944	946
1496	895	1289
1133	1078	1131
1322	1371	1321
1322	1231	1371
1139	1138	1140
1291	974	1457
1085	1148	1083
951	1264	1263
1264	951	1195
933	1459	1242
1175	917	1278
1175	1497	918
1057	1056	1049
1008	1455	1498
1166	1364	1167
1166	1256	1364
1292	1197	1435
1499	1197	1292
1500	57	1405
1222	1501	1317
1057	1388	1076
1323	1015	888
1323	1016	1015
1305	944	1348
1084	1305	1348
1326	1502	1503
1419	1410	1269
1388	1057	1048
1457	976	1458
974	976	1457
1326	1337	1303
1302	1301	1019
1418	914	938
1418	915	914
1365	953	955
1188	941	1013
942	941	1188
1278	1277	1452
1017	1016	1285
1456	1492	1126
1001	992	1124
1504	1297	986
1158	1205	1461
1131	1298	1132
1471	1298	1131
1505	1066	1065
1066	1505	924
1467	1502	1326
1455	1481	1255
1455	1147	1481
1367	1226	1054
1072	1226	1367
1191	1030	1377
1506	1191	1377
1381	1294	1180
1186	1177	1176
1005	1294	1342
1115	1294	1005
1257	931	1258
929	931	1257
1347	1252	1206
1400	1189	1470
1400	1188	1189
960	1332	1339
1205	999	1461
1000	999	1205
1507	1508	923
1253	1231	1322
1336	1485	1301
1336	1487	1485
1021	1509	1089
1021	1478	1509
1510	904	1296
991	1124	992
991	1126	1124
1404	944	1304
1111	1362	979
1111	947	1362
1043	992	1311
990	992	1043
1031	1425	1427
1200	1134	1425
1006	1230	1229
1006	1008	1230
1172	1306	1417
1196	1044	982
1357	1201	1041
1357	1356	1201
1404	906	945
1511	1130	945
1268	1097	1266
1512	1053	1440
1367	1053	1512
1010	1335	1219
1010	1162	1335
954	1481	1119
954	1255	1481
1133	1079	1078
1133	1207	1079
1352	1367	1512
1352	1072	1367
1036	1174	1318
1238	1237	1410
1238	912	1236
1274	1240	1239
1274	1276	1240
1110	1380	1208
1394	1513	1284
1033	1240	1284
1161	1335	1162
1333	1335	1161
1505	1083	1150
1103	1418	1029
1438	1431	1443
1514	848	1127
1515	1144	1143
1515	1251	1144
1223	1435	1244
1293	1435	1223
952	1028	1516
1028	952	1263
1261	1386	1375
1261	1472	1386
1003	1234	1004
939	1202	1201
1472	963	1473
1472	1437	963
963	1493	1473
963	1211	1493
1504	988	1205
1504	986	988
1018	1023	1233
1023	1018	1020
1453	1359	1153
1152	1193	1153
1397	1461	999
1460	1461	1397
1137	1426	1494
1139	1426	1137
1139	1489	1426
1204	1489	1139
1068	1446	1445
1068	1070	1446
924	1150	1320
1149	1320	1150
1220	1393	1432
1219	1393	1220
1276	1104	1394
1276	916	1104
1517	1276	1275
1517	916	1276
1100	1231	1233
1231	1100	1371
1180	1221	1381
1114	1221	1180
1360	1116	1056
1114	1116	1360
1118	954	1119
1254	954	1118
1082	1338	1456
1338	1082	1141
1439	1060	1431
1058	1060	1439
1159	1161	1112
1073	1012	1353
1072	1012	1073
920	1215	989
983	1256	1166
983	1257	1256
1518	1287	1519
1245	1223	1244
1381	1223	1245
1434	1419	1269
1177	967	1178
965	967	1177
1086	1309	1169
1170	1087	1086
1456	1353	1492
1456	1073	1353
930	1502	931
930	1517	1502
1054	1285	1016
1054	1286	1285
1146	1120	1119
1120	1145	1347
1225	1228	1370
1370	1099	1225
1389	1497	1316
1358	1497	1389
1136	1315	1314
1136	935	1315
934	1279	1430
1185	932	934
1434	1279	934
922	1520	1521
1184	1185	922
1468	1256	1258
1109	1102	1522
1108	1109	1522
1438	1354	1439
1186	965	1177
1009	1162	1010
1009	1112	1162
997	1520	922
932	1184	1130
1515	1458	1251
1515	1268	1458
1267	1268	1515
1378	1449	1475
1417	1449	1378
1492	1014	1463
1353	1014	1492
1324	1214	1209
1324	1355	1214
1283	1328	1368
1283	1047	1328
1135	1361	1061
1200	1361	1135
1421	1361	1200
1452	1361	1421
1452	1192	1361
1452	1193	1192
1074	1006	1106
1490	1493	1523
1078	1490	1523
1350	1358	1389
919	918	1358
1318	1188	1400
1318	942	1188
1134	1063	1494
1107	1422	965
1249	1248	1422
1094	1217	1524
1212	901	1383
1211	1212	1383
1216	1309	1086
1310	1309	1216
1248	1525	1477
1248	1250	1525
1056	968	1049
1495	1056	1116
1098	1495	1340
1345	993	1436
923	1295	924
1471	925	1298
1526	1149	1343
1343	1194	1526
1300	1299	1526
1132	1299	1300
1203	1259	985
985	1041	1203
1292	1291	1499
1266	1198	1499
1261	1437	1472
1260	897	898
971	1186	1176
971	1105	1186
1476	42	1346
1407	1151	1346
1064	1510	1296
1064	1272	1510
1232	1468	1467
1232	1253	1468
955	1167	1365
1527	1153	1193
1453	1153	1527
1264	1195	927
1026	1491	1195
1415	1025	1024
1080	1126	991
1456	1126	1080
1313	1206	1133
1313	1132	1300
1483	50	1484
1165	1164	1484
1269	977	1434
1269	978	977
1076	1055	1057
1055	956	1528
1406	1033	1281
1406	54	1396
1379	1096	1384
1218	1096	1379
1384	1113	1379
1039	1113	1384
1265	1513	1395
1263	1265	1529
1045	1047	1265
1035	1274	1239
1035	1336	1274
1339	1141	960
1339	1338	1141
984	1308	985
1308	984	1169
1329	1246	1152
1329	1247	1246
1346	1117	1312
1346	1359	1117
1346	1153	1359
1025	1491	1026
1416	1491	1025
1416	1307	1491
1145	1120	1146
1145	1252	1347
1001	935	1136
1001	936	935
1375	1262	1261
1290	1374	1092
1530	887	1015
1017	1530	1015
1017	1408	1530
1531	1175	1278
1421	1420	1531
1349	989	1215
1215	1085	1349
1095	961	1384
1448	961	1095
1070	1220	1446
1011	1070	1213
1505	1084	1083
1505	1065	1084
1205	1158	1504
1506	1060	1059
987	1060	1506
986	1060	987
1519	1332	1331
1519	1286	1332
1287	1286	1519
1204	1488	1489
988	1488	1204
988	987	1488
1506	1121	1191
1121	1506	1122
1058	1464	1196
1436	1197	1373
1454	1527	1479
1479	1373	1454
1388	1375	1386
1388	1048	1375
970	1092	1374
1344	969	1181
1092	969	1344
1518	856	1287
1017	1442	1408
1450	1160	1319
1441	1482	1450
1532	140	1482
1441	1411	1532
1350	937	1428
1389	937	1350
1315	937	1389
957	1077	1079
1474	957	1076
1076	1388	1474
1363	1378	1475
1327	926	1363
1327	1046	926
1512	1470	1352
1533	1512	1440
1533	1470	1512
1533	890	1470
1398	1400	1470
1509	1250	1089
1509	1525	1250
1509	1534	1525
1515	1007	1267
1515	1008	1007
1143	1008	1515
1008	1147	1455
1366	974	1291
1366	1317	974
1222	1317	1366
1085	1088	1148
1088	1216	1086
1215	1088	1085
1522	950	1516
1229	1106	1006
1243	1106	1229
1243	1451	1107
1277	1193	1452
1480	1193	1277
1193	1480	1527
1485	1019	1301
1484	1019	1485
1164	1019	1484
1164	1020	1019
1478	1020	1164
1288	1234	1003
1235	1288	1463
1463	1014	1235
1337	1275	1274
1503	1275	1337
1275	1503	1517
1181	1173	1351
1181	1182	1173
1184	946	1130
921	946	1184
989	921	920
1376	1506	1377
1032	1377	1030
1376	1032	1488
1250	1224	1089
1249	1224	1250
1249	1451	1243
1102	950	1522
1102	1026	950
1024	1026	1102
920	1216	1215
1521	1216	920
922	1521	920
1090	1310	1521
1310	1090	1535
958	1528	956
975	1528	958
1317	1528	975
1501	1528	1317
1069	1208	1324
1114	1222	1221
1114	1501	1222
1528	1501	1360
1535	1040	1308
1535	1187	1040
1187	1535	1090
1241	1251	976
1252	1207	1206
1241	1207	1252
1282	1513	1047
1284	1513	1282
1394	1284	1240
1464	1058	1354
1354	1536	1464
1468	1364	1256
1253	1364	1468
1253	1365	1364
1438	1443	1444
1158	1443	1504
1431	1297	1504
1383	1382	1211
1273	1295	1508
1382	1271	1273
1197	1199	1373
1051	1050	1199
1266	1051	1198
940	1029	1418
938	940	1418
1380	1027	940
943	1004	1234
1004	943	1182
1182	1340	1004
1098	1340	1182
1495	1098	968
1466	1344	1351
1466	1289	1344
1496	1289	1466
1516	1108	1522
1110	1108	1516
1108	1110	1208
1059	1196	1122
1196	1464	1044
1058	1196	1059
1370	1321	1371
1498	1321	1370
1370	1230	1498
1502	1467	931
1467	1325	1232
1467	1326	1325
977	1279	1434
1179	979	1362
979	1279	977
1183	936	1002
1183	1391	936
1183	1342	1391
1183	1003	1342
1218	1465	1536
1280	1217	1218
1280	1524	1217
1280	1128	1524
1190	1316	1497
1190	1314	1316
1031	1433	1531
1175	1537	1497
1030	1190	1537
1538	947	1009
1011	1538	1009
1214	948	1538
1507	1211	1382
1508	1507	1382
1523	1493	1507
1471	1523	923
955	1469	1168
1254	1469	955
1343	1469	1254
1210	1469	1343
1394	1395	1513
1103	1529	1395
1029	1529	1103
1028	1529	1029
1263	1529	1028
1500	1475	58
1405	1327	1500
1369	1368	56
1406	1281	55
1396	1034	1033
53	52	1034
1486	1034	52
1165	1484	50
46	45	966
967	966	45
1407	1346	42
1330	1329	41
39	38	1062
1390	1062	38
1138	1137	36
31	1429	32
1462	1429	844
1514	1444	847
850	851	1524
1094	1524	851
1448	1095	852
1518	1519	855
1442	1287	856
858	1408	857
1530	1408	886
1533	1440	889
1398	1470	890
892	893	1036
1037	1036	893
1496	1466	894
1401	1289	895
1403	1402	896
964	1437	898
899	900	962
1212	962	900
1383	901	1271
1271	902	1272
1510	1272	903
1404	1304	905
906	907	945
1511	945	907
1409	1419	910
1238	1410	911
111	1411	913
1532	1411	141
1482	1441	1532
1393	1392	137
1412	1432	136
135	134	1413
1414	1413	134
1415	1024	132
60	1449	128
58	57	1500
57	56	1405
56	55	1369
55	54	1406
54	53	1396
52	51	1486
51	50	1483
50	49	1165
47	1477	1525
46	966	1477
45	44	967
1312	1176	1178
43	42	1476
42	41	1407
41	40	1330
38	37	1390
36	35	1138
34	33	998
32	1429	1397
844	845	1462
845	846	1423
846	847	1424
847	848	1514
848	849	1127
850	1524	1128
851	852	1094
852	853	1448
854	855	1331
855	856	1518
856	857	1442
886	887	1530
1440	1323	888
889	890	1533
890	891	1398
892	1036	1399
893	894	1037
894	895	1496
895	896	1401
896	897	1403
898	899	964
900	901	1212
903	904	1510
904	905	1296
905	906	1404
907	908	1511
908	909	1459
910	911	1409
911	912	1238
913	1411	1236
141	140	1532
140	139	1482
137	1392	1334
137	136	1393
136	135	1412
134	133	1414
132	1024	1101
132	131	1415
130	129	1306
137	1334	138
888	1015	887
130	1416	131
46	1477	47
850	1128	849
1174	1351	1173
39	1247	40
138	1333	139
1471	1078	1523
1440	888	889
947	1112	1009
1272	902	903
1457	1266	1291
1475	59	58
1156	1424	1157
1156	1423	1424
892	1399	891
128	1417	129
1331	855	1519
1436	1373	1479
1424	847	1444
1260	898	1437
953	1253	1322
913	1236	912
1271	901	902
1249	1243	1224
1410	1270	1269
132	1101	133
930	916	1517
1296	905	1304
32	1397	33
1459	1511	908
933	1511	1459
909	1419	1242
1390	1494	1063
1308	1310	1535
1160	1450	1161
1450	1319	1441
1423	1462	845
1156	1462	1423
1435	993	1244
1436	993	1435
1478	1534	1509
1163	49	48
1363	1500	1327
1363	1475	1500
932	1511	933
932	1130	1511
130	1307	1416
1306	1307	130
1066	1272	1064
1273	1272	1066
47	1534	48
47	1525	1534
1380	1324	1208
1356	1324	1380
1360	1501	1114
1528	1360	1055
37	1494	1390
37	1137	1494
1163	1534	1478
1163	48	1534
1514	1438	1444
1514	1129	1438
1514	1127	1129
1483	1486	51
1483	1487	1486
1483	1485	1487
34	1140	35
998	1140	34
998	1000	1140
43	1178	44
1476	1178	43
1312	1178	1476
959	854	1331
959	853	854
959	1448	853
1018	1233	1325
1018	1302	1019
1107	1186	1105
1107	1106	1243
1110	1516	1028
1110	1027	1380
1265	1264	1045
1265	1047	1513
943	1234	941
1182	943	1173
1235	1014	941
1235	1234	1288
1490	1077	1385
1490	1387	1493
1507	923	1523
1507	1493	1211
922	921	1184
922	1185	1430
1225	1099	1022
1225	1224	1228
1074	1106	1105
1074	1052	1051
1278	1421	1531
1175	1433	1537
1320	1299	1298
1320	925	924
1358	994	919
1358	918	1497
1474	1388	1385
1474	1077	957
1293	1366	1291
1293	1292	1435
940	939	1380
940	1027	1029
1191	1121	1123
1191	1190	1030
1395	1104	1103
1395	1529	1265
1498	1230	1008
1498	1455	1321
987	1376	1488
1376	987	1506
1443	1431	1504
1443	1157	1424
1537	1433	1030
1497	1537	1190
1499	1291	1266
1499	1198	1197
924	1295	1066
924	1505	1150
1313	1300	1120
1313	1347	1206
1349	1085	1084
1349	1348	989
1090	1520	997
1090	996	1187
952	1516	950
1263	952	951
1495	968	1056
1116	1115	1341
1168	1167	955
1168	1469	1087
1158	1461	1156
1158	1157	1443
1100	1233	1023
1100	1099	1370
1354	1280	1536
1439	1354	1058
1145	1146	1143
1145	1144	1252
1430	997	922
1430	1185	934
1402	1262	1374
1262	1402	1403
1155	1187	1091
1155	1154	1355
1122	1506	1059
1122	1196	981
1290	1289	1401
1290	1402	1374
1169	1170	1086
1169	1309	1308
1526	1194	1300
1526	1299	1149
1011	1213	1538
1011	1010	1219
1195	951	1026
1195	1491	928
1531	1420	1031
1531	1433	1175
1508	1382	1273
923	1508	1295
1305	1067	1296
1305	1304	944
1422	1451	1249
1422	1248	966
1199	1198	1051
1373	1199	1050
1454	1373	1372
1454	1453	1527
1503	1337	1326
1517	1503	1502
1227	1339	1332
1227	1286	1054
1109	1068	1445
1109	1447	1102
1303	1337	1301
1326	1303	1302
1536	1280	1218
1464	1536	1465
1521	1520	1090
1521	1310	1216
1538	1213	1214
1538	948	947
1341	1340	1495
1005	1341	1115
1425	1420	1200
1425	1134	1426
1203	1041	1201
1203	1202	1259
1241	1252	1251
1241	976	975
1082	1456	1080
1141	1082	1081
1480	1277	1345
1527	1480	1479
2	158
1540	859	1539
1539	859	182
1540	1539	1541
1544	1543	1542
1546	201	1545
1544	197	1543
1540	886	858
1548	892	1547
908	1550	1549
1553	1552	1551
1553	913	1552
858	859	1540
904	1546	1554
1539	183	1541
1545	1554	1546
906	1556	1555
1553	210	113
111	1553	112
1559	1558	1557
1558	897	1560
206	1562	1561
1563	1548	1547
1565	1548	1564
1556	1554	1545
1566	1559	1557
1566	898	1559
1567	209	1551
112	1553	113
1569	204	1568
1570	890	889
1556	202	1555
1550	908	1571
1574	1573	1572
1556	905	1554
1576	895	1575
1578	199	1577
1579	191	192
886	1540	1541
1581	911	1580
1548	190	1564
1582	188	1563
1558	194	1557
1569	1568	1571
1568	1550	1571
1574	185	1573
1578	902	1583
1581	208	1567
193	1558	1560
210	1553	1551
205	1550	1568
1569	203	204
203	1569	1555
202	1556	1545
1546	1584	200
1544	196	197
196	1544	1585
191	1579	1564
1548	189	190
189	1548	1563
184	1586	1541
183	1539	182
888	1574	1572
1548	893	892
893	1548	1565
1565	1564	1579
896	1576	1560
897	1558	1559
1544	900	899
900	1544	1542
1583	901	1542
902	1578	1577
1569	907	906
907	1569	1571
909	1549	1561
1562	1581	1580
913	1553	111
1551	209	210
1567	208	209
1568	204	205
1555	202	203
1545	201	202
1577	199	200
1543	197	198
1585	195	196
1557	194	195
1564	190	191
1563	188	189
1582	187	188
1587	186	187
1573	185	186
1541	183	184
1572	889	888
1547	892	891
1565	894	893
1575	895	894
1560	897	896
1559	898	897
1566	899	898
1542	901	900
1583	902	901
1554	905	904
1571	908	907
1561	910	909
1580	911	910
1552	913	912
193	1576	192
1582	1570	187
187	1570	1587
1561	1562	910
910	1562	1580
895	1576	896
1585	1566	195
195	1566	1557
1575	894	1579
894	1565	1579
903	1584	904
1584	1546	904
890	1570	891
1570	1582	891
207	1562	206
1549	206	1561
206	1549	205
205	1549	1550
909	908	1549
185	1574	184
1574	888	887
912	911	1567
911	1581	1567
199	1578	198
1578	1583	198
208	1581	207
207	1581	1562
1577	200	1584
201	1546	200
912	1567	1552
1552	1567	1551
887	886	1586
1586	886	1541
1576	1575	192
1575	1579	192
1544	899	1585
1585	899	1566
198	1583	1543
1543	1583	1542
1584	903	1577
903	902	1577
891	1582	1547
1547	1582	1563
1569	906	1555
905	1556	906
1576	193	1560
194	1558	193
184	1574	1586
1586	1574	887
186	1587	1573
1573	1587	1572
1572	1587	889
1587	1570	889
3	84
112	142	111
61	143	144
145	142	112
146	147	148
143	149	144
149	127	144
60	128	143
146	148	150
151	152	135
143	61	60
153	119	151
154	141	142
61	144	0
149	143	128
155	156	153
145	154	142
113	114	145
145	112	113
146	116	147
152	120	157
158	134	157
159	125	160
156	137	161
156	161	117
148	140	150
155	137	156
155	153	151
146	150	115
162	147	116
153	156	118
152	151	119
120	121	157
163	122	164
165	123	124
149	166	126
0	144	127
164	165	132
134	135	157
155	151	136
161	138	162
148	147	139
154	150	140
111	142	141
154	145	114
115	116	146
116	117	162
118	119	153
119	120	152
163	158	121
124	125	159
126	127	149
132	133	164
133	134	158
136	137	155
139	140	148
140	141	154
161	137	138
159	160	130
167	124	159
163	133	158
163	164	133
165	131	132
165	167	131
150	114	115
154	114	150
165	124	167
167	130	131
159	130	167
166	128	129
149	128	166
126	160	125
129	130	160
164	123	165
164	122	123
121	158	157
163	121	122
147	138	139
162	138	147
117	161	162
156	117	118
135	152	157
151	135	136
166	160	126
129	160	166
4	84
31	30	860
862	861	859
862	859	858
182	859	861
863	860	30
861	862	864
29	863	30
866	845	865
868	850	867
870	853	869
872	855	871
868	867	873
860	844	31
875	852	874
