9384
1096   1630   1629   2410   10231   13428   10230   10233   13443   13434
2.5783e-02   -4.5605e-02   9.4323e-01   3.2898e-01   1.8376e-01
-4.1429e-01   -6.1830e-01   6.6788e-01   1.4591e-01
8.5984e-01   -4.2495e-01   -2.8302e-01   1.7351e-01
-5.9269e-01   -6.9178e-02   -8.0246e-01   1.3559e-01
1635   2329   2410   1634   13464   15759   13466   13456   13458   13460
2.9803e-02   7.1668e-01   -6.4193e-01   -2.7255e-01   1.5958e-01
-3.8029e-01   6.4761e-01   -6.6029e-01   1.8590e-01
1.4574e-03   8.6680e-01   4.9865e-01   2.2067e-01
-1.9901e-01   -9.4645e-01   2.5423e-01   2.2106e-01
718   1631   1634   1635   7569   13445   7570   7571   13446   13456
2.1248e-02   1.1512e-01   -9.6428e-01   -2.3858e-01   1.6096e-01
3.6057e-01   -8.3213e-02   9.2901e-01   1.7765e-01
-7.6126e-01   6.4716e-01   -4.0839e-02   1.2725e-01
9.4944e-02   5.8255e-01   -8.0723e-01   1.5044e-01
718   2329   1635   1634   7572   13464   7571   7570   13458   13456
2.6938e-02   -1.4574e-03   -8.6680e-01   -4.9865e-01   2.2067e-01
-3.6057e-01   8.3213e-02   -9.2901e-01   1.7765e-01
6.7604e-01   5.9572e-01   4.3369e-01   1.5336e-01
-1.7188e-01   3.7228e-01   9.1207e-01   2.2867e-01
1634   1631   2410   1635   13445   13448   13460   13456   13446   13466
1.9212e-02   -7.0057e-01   -6.0588e-01   -3.7698e-01   1.0182e-01
3.8029e-01   -6.4761e-01   6.6029e-01   1.8590e-01
-1.1512e-01   9.6428e-01   2.3858e-01   1.6096e-01
1.5077e-01   2.1140e-01   -9.6570e-01   1.2712e-01
867   2329   1634   2410   8332   13458   8331   8333   15759   13460
1.9104e-02   -7.1668e-01   6.4193e-01   2.7255e-01   1.5958e-01
4.1880e-01   -9.1278e-02   -9.0348e-01   1.2888e-01
1.1081e-01   -9.8889e-01   9.9090e-02   1.7914e-01
3.6751e-01   7.8396e-01   5.0035e-01   1.1031e-01
867   1524   2329   2410   8330   12981   8332   8333   12982   15759
2.0109e-02   -7.3472e-01   -4.9613e-01   4.6265e-01   1.3703e-01
-1.1081e-01   9.8889e-01   -9.9090e-02   1.7914e-01
4.0430e-01   3.1397e-02   -9.1409e-01   1.3591e-01
4.2925e-01   -7.4242e-01   5.1435e-01   1.5279e-01
867   1634   868   2410   8331   8338   8326   8333   13460   8340
1.6934e-02   -1.0141e-01   4.4492e-01   -8.8981e-01   1.6250e-01
6.6209e-03   -9.4822e-01   3.1756e-01   1.6181e-01
-4.1880e-01   9.1278e-02   9.0348e-01   1.2888e-01
6.8816e-01   6.8800e-01   -2.3041e-01   1.0082e-01
867   868   1524   2410   8326   8337   8330   8333   8340   12982
1.7275e-02   -1.3414e-01   -4.4577e-01   -8.8504e-01   1.1873e-01
-4.0430e-01   -3.1397e-02   9.1409e-01   1.3591e-01
-6.6209e-03   9.4822e-01   -3.1756e-01   1.6181e-01
5.7833e-01   -7.7358e-01   2.5907e-01   1.2440e-01
868   1634   1654   2410   8338   13457   8339   8340   13460   13561
1.8382e-02   -6.0925e-01   7.4139e-01   -2.8136e-01   1.2647e-01
-1.2268e-01   -6.6487e-01   -7.3682e-01   1.3419e-01
1.0141e-01   -4.4492e-01   8.8981e-01   1.6250e-01
7.4725e-01   6.5724e-01   -9.8274e-02   1.0309e-01
868   1654   1094   2410   8339   10216   8336   8340   13561   10218
2.3464e-02   -6.6088e-01   4.5655e-01   -5.9565e-01   1.6164e-01
4.0573e-02   -8.3902e-01   5.4258e-01   1.9481e-01
1.2268e-01   6.6487e-01   7.3682e-01   1.3419e-01
6.0577e-01   3.1902e-03   -7.9563e-01   1.3612e-01
1634   2333   1654   2410   13459   13560   13457   13460   15763   13561
1.4600e-02   -1.1884e-01   -6.6849e-01   -7.3416e-01   1.0672e-01
6.0925e-01   -7.4139e-01   2.8136e-01   1.2647e-01
-7.0769e-01   5.8597e-01   3.9474e-01   1.5077e-01
4.7435e-01   8.6009e-01   -1.8773e-01   8.9241e-02
1630   1654   2333   2410   13436   13560   13441   13443   13561   15763
1.2196e-02   1.1884e-01   6.6849e-01   7.3416e-01   1.0672e-01
-7.9263e-01   5.2680e-01   3.0695e-01   1.1537e-01
2.7059e-01   -8.9706e-01   -3.4937e-01   1.8204e-01
4.4690e-01   4.7230e-01   -7.5975e-01   6.6025e-02
2183   1909   1045   2161   14697   9806   9808   15488   14696   9807
1.5096e-02   2.9109e-02   -3.5531e-01   -9.3430e-01   1.0978e-01
-7.8305e-01   -6.2153e-01   -2.3032e-02   1.4046e-01
1.3164e-01   9.9116e-01   -1.6251e-02   1.0150e-01
6.4572e-01   1.7762e-01   7.4263e-01   1.4469e-01
1313   1671   2377   2406   11815   13645   11817   11818   13646   15788
1.8108e-02   -1.2508e-01   8.8899e-01   4.4051e-01   1.1099e-01
9.6669e-01   -2.2584e-01   1.2041e-01   1.3370e-01
-5.8505e-02   3.0056e-01   -9.5197e-01   1.0906e-01
-7.0885e-01   -6.5859e-01   2.5257e-01   1.5375e-01
1313   2377   1671   1120   11817   13645   11815   10423   10428   10425
1.9716e-02   -5.3864e-01   5.7522e-01   6.1562e-01   1.1293e-01
-7.6089e-01   -4.3110e-01   -4.8497e-01   1.5279e-01
5.2868e-01   -7.7907e-01   3.3697e-01   1.2881e-01
7.0885e-01   6.5859e-01   -2.5257e-01   1.5375e-01
130   1306   1307   159   3211   11776   3212   3208   3375   3376
2.6473e-02   5.4731e-01   7.5025e-01   3.7093e-01   2.1269e-01
6.5364e-03   -2.8322e-01   -9.5903e-01   2.0634e-01
-6.8840e-01   2.0543e-01   6.9563e-01   1.7106e-01
-1.4837e-10   -1.0000e+00   2.6696e-12   1.3627e-01
643   225   2406   644   3855   3862   7123   7115   3856   7129
2.8691e-02   9.5019e-01   -1.4940e-01   2.7352e-01   1.4633e-01
-2.3812e-01   -1.1456e-01   -9.6445e-01   1.7610e-01
-8.7605e-12   1.0000e+00   -2.4729e-11   1.6886e-01
-4.7180e-01   -6.1615e-01   6.3069e-01   2.0583e-01
643   2406   225   2345   7123   3862   3855   7122   15775   3860
2.0466e-02   3.6091e-01   -6.0352e-01   7.1100e-01   1.3502e-01
-5.2005e-01   4.9623e-01   6.9520e-01   1.0248e-01
-6.6759e-01   -6.9386e-01   -2.6996e-01   1.3863e-01
4.7180e-01   6.1615e-01   -6.3069e-01   2.0583e-01
2405   1505   1905   2089   12898   12894   14677   15291   12897   14674
3.0685e-02   -8.0435e-01   5.8478e-01   -1.0516e-01   2.5262e-01
5.2729e-01   8.4926e-01   2.7065e-02   1.5705e-01
-6.2692e-02   -5.2319e-01   -8.4991e-01   1.2511e-01
4.5478e-01   -7.6484e-01   4.5628e-01   2.8195e-01
2405   1905   1505   924   14677   12894   12898   8705   8702   8700
3.4554e-02   -1.7943e-01   -6.7663e-01   7.1413e-01   2.2328e-01
1.4300e-01   -8.0970e-01   -5.6915e-01   1.5559e-01
8.6606e-01   3.6421e-01   3.4246e-01   1.6862e-01
-4.5478e-01   7.6484e-01   -4.5628e-01   2.8195e-01
2186   799   2407   837   8000   8001   15536   8168   7996   8169
2.0328e-02   4.5711e-01   8.8887e-01   -3.1103e-02   1.6069e-01
1.8648e-01   3.2775e-01   -9.2618e-01   1.1191e-01
-9.3800e-01   -3.4070e-01   6.3825e-02   1.6695e-01
3.6877e-01   -7.2616e-01   5.8026e-01   1.6888e-01
2186   2407   799   1836   15536   8001   8000   14395   14396   7999
1.6962e-02   7.4869e-01   5.8327e-01   3.1506e-01   1.1658e-01
-6.2307e-01   -6.8985e-01   3.6864e-01   1.5900e-01
6.7486e-01   -7.3755e-01   2.4124e-02   1.0974e-01
-3.6877e-01   7.2616e-01   -5.8026e-01   1.6888e-01
1644   640   2311   2404   7093   7094   13501   13503   7095   15741
1.6060e-02   5.9587e-01   5.5552e-01   -5.7995e-01   1.2073e-01
5.3996e-01   -5.8870e-01   -6.0156e-01   1.3210e-01
-9.5653e-01   2.8912e-01   3.8139e-02   1.1470e-01
-2.2278e-01   -1.4916e-01   9.6339e-01   1.5062e-01
1644   2311   640   1599   13501   7094   7093   13295   13297   7090
1.9622e-02   3.9970e-01   4.6507e-01   7.8990e-01   1.1696e-01
-9.3414e-01   2.2864e-01   2.7404e-01   1.5252e-01
4.8444e-01   -8.7067e-01   8.5113e-02   1.2833e-01
2.2278e-01   1.4916e-01   -9.6339e-01   1.5062e-01
1273   2289   2405   1295   11548   15712   11549   11543   11707   11708
1.2001e-02   6.2648e-01   2.3125e-01   7.4434e-01   1.0256e-01
-7.9107e-01   -6.1173e-01   -2.5586e-05   8.1767e-02
7.4965e-01   -6.6184e-01   2.4247e-05   1.0572e-01
-5.3998e-01   6.5950e-01   -5.2296e-01   1.4598e-01
1273   2405   2289   2091   11549   15712   11548   11546   15300   15299
1.7575e-02   4.0334e-01   7.2465e-01   5.5874e-01   1.2294e-01
1.1630e-02   3.2075e-01   -9.4709e-01   1.1729e-01
-9.4346e-01   -2.2126e-01   -2.4683e-01   1.3756e-01
5.3998e-01   -6.5950e-01   5.2296e-01   1.4598e-01
1120   2067   1675   2408   10427   13661   10426   10429   15238   13667
1.3958e-02   -5.5226e-01   5.1048e-01   6.5910e-01   1.0751e-01
-8.2854e-01   -4.7386e-01   -2.9829e-01   7.3026e-02
-3.2730e-03   -5.8655e-01   8.0990e-01   1.1502e-01
6.2589e-01   2.4557e-01   -7.4025e-01   1.9214e-01
1120   1675   2067   2377   10426   13661   10427   10428   13666   15237
1.4507e-02   4.4170e-01   7.3263e-01   -5.1784e-01   1.4527e-01
3.7904e-01   -6.5294e-01   6.5574e-01   8.7268e-02
1.8213e-01   -1.7900e-02   -9.8311e-01   1.2637e-01
-6.2589e-01   -2.4557e-01   7.4025e-01   1.9214e-01
2377   1675   2067   2345   13666   13661   15237   15774   13664   15236
1.1959e-02   -4.8178e-01   6.5975e-01   5.7673e-01   8.6051e-02
8.4562e-01   4.9115e-01   -2.0905e-01   1.0116e-01
1.9007e-01   -3.0185e-04   -9.8177e-01   1.0563e-01
-4.4170e-01   -7.3263e-01   5.1784e-01   1.4527e-01
1120   1675   2377   1671   10426   13666   10428   10425   13643   13645
1.5925e-02   4.1190e-01   9.0921e-01   6.0627e-02   1.3031e-01
5.3864e-01   -5.7522e-01   -6.1562e-01   1.1293e-01
-7.3721e-01   -4.4946e-01   -5.0449e-01   1.2410e-01
-1.8213e-01   1.7900e-02   9.8311e-01   1.2637e-01
2269   1119   2067   2069   10415   10413   15235   15241   10414   15234
3.3688e-02   7.1052e-01   -6.9882e-01   8.2489e-02   2.0234e-01
1.0028e-02   9.6289e-01   2.6969e-01   2.0927e-01
-7.8285e-01   -8.2305e-02   6.1674e-01   1.8508e-01
-5.0675e-03   -2.3300e-01   -9.7246e-01   1.9258e-01
2269   2067   1119   2408   15235   10413   10415   15679   15238   10418
1.6090e-02   5.6718e-01   -6.8568e-01   -4.5624e-01   1.2049e-01
-8.1718e-01   -3.4849e-01   -4.5910e-01   8.5280e-02
3.2727e-03   5.8655e-01   -8.0990e-01   1.1502e-01
5.0675e-03   2.3300e-01   9.7246e-01   1.9258e-01
1119   1120   2067   1146   10410   10427   10413   10411   10420   10609
2.5938e-02   9.3518e-01   -2.6838e-01   -2.3113e-01   1.9894e-01
-3.1359e-01   5.1301e-01   7.9905e-01   1.5433e-01
7.9506e-14   -1.0000e+00   1.7483e-13   1.4614e-01
-6.9334e-01   6.0625e-01   -3.8953e-01   1.9853e-01
1119   2067   1120   2408   10413   10427   10410   10418   15238   10429
1.6090e-02   3.2730e-03   5.8655e-01   -8.0990e-01   1.1502e-01
-8.1718e-01   -3.4849e-01   -4.5911e-01   8.5280e-02
-5.6718e-01   6.8568e-01   4.5624e-01   1.2049e-01
6.9334e-01   -6.0625e-01   3.8953e-01   1.9853e-01
1675   1118   2269   2354   10406   10407   13663   13665   10408   15678
1.2054e-02   8.0304e-02   -3.8339e-01   9.2009e-01   9.0248e-02
-5.1145e-01   8.3766e-01   -1.9171e-01   1.0402e-01
-5.7288e-01   -5.4793e-02   -8.1781e-01   1.3148e-01
8.8599e-01   -3.3115e-01   3.2459e-01   1.3688e-01
1675   2269   1118   2408   13663   10407   10406   13667   15679   10409
1.0256e-02   2.6706e-01   -4.0748e-01   8.7329e-01   8.8198e-02
4.6972e-01   -5.5528e-01   -6.8632e-01   7.9228e-02
8.2854e-01   4.7386e-01   2.9829e-01   7.3026e-02
-8.8599e-01   3.3115e-01   -3.2459e-01   1.3688e-01
1120   1118   1675   1194   10403   10406   10426   10421   10404   10963
2.5653e-02   -8.5370e-01   5.0804e-01   1.1442e-01   1.5155e-01
4.3223e-01   1.2514e-01   -8.9304e-01   1.9094e-01
1.3065e-13   -1.0000e+00   5.0671e-13   1.4355e-01
2.8259e-01   2.5734e-01   9.2408e-01   1.6577e-01
1120   1675   1118   2408   10426   10406   10403   10429   13667   10409
1.0256e-02   -4.6972e-01   5.5528e-01   6.8632e-01   7.9228e-02
2.6706e-01   -4.0748e-01   8.7329e-01   8.8198e-02
8.2854e-01   4.7386e-01   2.9829e-01   7.3026e-02
-2.8259e-01   -2.5734e-01   -9.2408e-01   1.6577e-01
1118   1119   2408   2269   10402   10418   10409   10407   10415   15679
1.0994e-02   8.1718e-01   3.4849e-01   4.5910e-01   8.5280e-02
-2.6706e-01   4.0748e-01   -8.7329e-01   8.8198e-02
-7.7077e-01   -7.4972e-02   6.3269e-01   1.1971e-01
5.6048e-01   -6.8862e-01   -4.6007e-01   8.2313e-02
1119   1118   2408   1120   10402   10409   10418   10410   10403   10429
1.0994e-02   -2.6706e-01   4.0748e-01   -8.7329e-01   8.8198e-02
8.1718e-01   3.4849e-01   4.5911e-01   8.5280e-02
1.8708e-14   -1.0000e+00   1.4067e-13   1.2234e-01
-5.6048e-01   6.8862e-01   4.6007e-01   8.2313e-02
2067   1675   2408   2269   13661   13667   15238   15235   13663   15679
1.3958e-02   -8.2854e-01   -4.7386e-01   -2.9829e-01   7.3026e-02
-3.2727e-03   -5.8655e-01   8.0990e-01   1.1502e-01
9.5892e-03   9.9995e-01   -3.2191e-03   1.5696e-01
5.5226e-01   -5.1048e-01   -6.5910e-01   1.0751e-01
1937   649   2407   1835   7156   7158   14805   14392   7154   14394
2.1272e-02   2.3392e-01   6.3333e-01   7.3768e-01   1.4960e-01
-7.0031e-01   -6.9683e-01   1.5491e-01   1.2230e-01
8.9885e-01   -3.5142e-01   -2.6188e-01   1.6586e-01
-7.0599e-01   3.4975e-01   -6.1583e-01   1.3942e-01
1937   2407   649   575   14805   7158   7156   6670   6672   6668
1.4072e-02   9.6746e-02   7.5086e-01   6.5333e-01   9.2821e-02
-1.4486e-01   1.4822e-01   -9.7829e-01   1.3471e-01
-8.9638e-01   -4.1709e-01   -1.5010e-01   9.8058e-02
7.0599e-01   -3.4975e-01   6.1583e-01   1.3942e-01
618   1835   2407   649   6952   14394   6955   6947   7154   7158
2.2115e-02   -2.3392e-01   -6.3333e-01   -7.3768e-01   1.4960e-01
-6.0855e-01   7.6834e-01   -1.9830e-01   1.3566e-01
9.3942e-01   1.5422e-01   3.0612e-01   2.0100e-01
-6.3865e-01   -3.6283e-01   6.7859e-01   1.1159e-01
575   618   2407   649   6667   6955   6672   6668   6947   7158
1.2899e-02   6.0855e-01   -7.6834e-01   1.9830e-01   1.3566e-01
-9.6746e-02   -7.5086e-01   -6.5333e-01   9.2821e-02
-6.9462e-11   1.0000e+00   -7.5719e-11   1.5714e-01
-8.9003e-01   2.0314e-01   4.0815e-01   8.2668e-02
2186   575   2407   1937   6671   6672   15536   14803   6670   14805
1.3340e-02   8.9638e-01   4.1709e-01   1.5010e-01   9.8058e-02
2.9567e-01   -6.9224e-01   6.5832e-01   1.0803e-01
-4.2586e-01   -9.7886e-03   -9.0473e-01   1.4618e-01
-7.0259e-01   4.3084e-01   5.6634e-01   8.1962e-02
1835   2186   2407   1937   14393   15536   14394   14392   14803   14805
1.5451e-02   -2.9567e-01   6.9224e-01   -6.5832e-01   1.0803e-01
7.0031e-01   6.9683e-01   -1.5491e-01   1.2230e-01
-3.9066e-02   -9.9844e-01   -3.9926e-02   1.5641e-01
-4.4276e-01   -3.5644e-02   8.9593e-01   1.0749e-01
837   799   2407   618   7996   8001   8169   6950   6949   6955
1.6206e-02   2.0593e-01   -8.3794e-01   5.0541e-01   1.5691e-01
3.3920e-01   6.3393e-01   -6.9503e-01   1.2129e-01
-4.0160e-11   1.0000e+00   -1.0132e-10   1.9742e-01
-4.5711e-01   -8.8887e-01   3.1103e-02   1.6069e-01
799   1836   2407   618   7999   14396   8001   6949   6953   6955
1.5525e-02   7.3296e-01   -6.7833e-01   5.1445e-02   1.0157e-01
-2.0593e-01   8.3794e-01   -5.0541e-01   1.5691e-01
3.7694e-01   4.5235e-02   9.2513e-01   1.1977e-01
-7.4869e-01   -5.8327e-01   -3.1506e-01   1.1658e-01
1836   1835   2407   618   14390   14394   14396   6953   6952   6955
1.6270e-02   6.3865e-01   3.6283e-01   -6.7859e-01   1.1159e-01
-7.3296e-01   6.7833e-01   -5.1445e-02   1.0157e-01
5.1123e-01   -1.1540e-01   8.5166e-01   1.3827e-01
-5.5792e-01   -7.7213e-01   -3.0420e-01   1.2101e-01
1835   1836   2407   2186   14390   14396   14394   14393   14395   15536
1.7359e-02   -6.7486e-01   7.3755e-01   -2.4124e-02   1.0974e-01
4.4276e-01   3.5644e-02   -8.9593e-01   1.0749e-01
-2.1250e-01   -9.2267e-01   3.2176e-01   1.9314e-01
5.5792e-01   7.7213e-01   3.0420e-01   1.2101e-01
575   837   2407   618   6669   8169   6672   6667   6950   6955
1.3033e-02   -3.3920e-01   -6.3393e-01   6.9503e-01   1.2129e-01
8.9003e-01   -2.0314e-01   -4.0815e-01   8.2668e-02
-4.7807e-11   1.0000e+00   -8.5649e-11   1.5877e-01
-3.6622e-01   -7.3487e-01   -5.7084e-01   8.8570e-02
837   575   2407   2186   6669   6672   8169   8168   6671   15536
1.1958e-02   7.0259e-01   -4.3084e-01   -5.6634e-01   8.1962e-02
-1.8648e-01   -3.2775e-01   9.2618e-01   1.1191e-01
-5.3919e-01   5.3826e-02   -8.4046e-01   1.2825e-01
3.6622e-01   7.3487e-01   5.7084e-01   8.8570e-02
1206   1674   1313   2406   11047   11816   11045   11051   13660   11818
2.0982e-02   -9.8100e-01   1.9392e-01   -6.0842e-03   1.2392e-01
-2.2385e-01   -2.4282e-01   9.4389e-01   1.3427e-01
7.5865e-01   6.5149e-01   3.8181e-04   1.6046e-01
1.8542e-01   -5.9526e-01   -7.8185e-01   1.6121e-01
1313   1674   1671   2406   11816   13642   11815   11818   13660   13646
1.7157e-02   -1.4649e-01   9.8919e-01   -6.0884e-03   1.0951e-01
5.8505e-02   -3.0056e-01   9.5197e-01   1.0906e-01
9.8100e-01   -1.9392e-01   6.0842e-03   1.2392e-01
-6.9436e-01   -3.1964e-01   -6.4474e-01   1.6117e-01
1313   2377   1347   2406   11817   12026   11814   11818   15788   12027
1.2932e-02   7.4907e-01   4.8988e-01   4.4600e-01   1.0251e-01
8.7061e-01   -2.1192e-02   -4.9151e-01   1.2265e-01
-9.6669e-01   2.2584e-01   -1.2041e-01   1.3370e-01
-5.4463e-01   -7.8028e-01   3.0748e-01   9.9723e-02
1347   2377   2280   2406   12026   15698   12025   12027   15788   15699
1.1241e-02   6.7452e-02   8.7435e-01   4.8058e-01   1.2011e-01
3.2792e-01   -4.0016e-01   -8.5577e-01   1.0244e-01
-7.4907e-01   -4.8988e-01   -4.4600e-01   1.0251e-01
4.1512e-01   -1.6339e-01   8.9497e-01   8.4535e-02
1834   644   1674   2406   7127   7126   13657   14389   7129   13660
2.7240e-02   -9.7961e-01   2.0083e-01   -6.1143e-03   1.2936e-01
-4.3620e-02   -9.9903e-01   5.1652e-03   1.5890e-01
4.8821e-01   4.7248e-02   8.7145e-01   1.8927e-01
1.9610e-01   5.8866e-01   -7.8423e-01   2.1035e-01
2280   644   1834   2406   7128   7127   14388   15699   7129   14389
2.4611e-02   -4.8821e-01   -4.7248e-02   -8.7145e-01   1.8927e-01
-2.0233e-01   -9.3705e-01   -2.8459e-01   1.5567e-01
-4.0758e-01   2.3376e-01   8.8274e-01   1.2647e-01
7.4143e-01   5.2930e-01   4.1245e-01   2.3663e-01
2280   225   644   2406   3859   3856   7128   15699   3862   7129
2.3000e-02   -9.5019e-01   1.4940e-01   -2.7352e-01   1.4633e-01
4.0758e-01   -2.3376e-01   -8.8274e-01   1.2647e-01
-5.5834e-01   -5.8592e-01   5.8732e-01   1.6908e-01
8.3701e-01   4.9128e-01   2.4094e-01   2.1732e-01
2377   225   2280   2406   3861   3859   15698   15788   3862   15699
2.6536e-02   5.5834e-01   5.8592e-01   -5.8732e-01   1.6908e-01
-6.7452e-02   -8.7435e-01   -4.8058e-01   1.2011e-01
-9.7649e-01   8.0465e-02   -1.9996e-01   1.7515e-01
4.0334e-01   -3.8750e-02   9.1423e-01   2.1006e-01
1206   1347   2280   2406   11046   12025   11050   11051   12027   15699
1.2181e-02   -3.2792e-01   4.0016e-01   8.5577e-01   1.0244e-01
5.6365e-01   5.1851e-01   -6.4300e-01   1.0321e-01
-6.4412e-01   -5.2325e-01   -5.5795e-01   1.1911e-01
6.8496e-01   -4.2285e-01   5.9333e-01   7.6113e-02
1206   1313   1347   2406   11045   11814   11046   11051   11818   12027
1.5938e-02   -8.7061e-01   2.1192e-02   4.9151e-01   1.2265e-01
6.4412e-01   5.2325e-01   5.5795e-01   1.1911e-01
2.2385e-01   2.4282e-01   -9.4389e-01   1.3427e-01
1.2787e-13   -1.0000e+00   7.5088e-14   9.7526e-02
1206   1834   1674   2406   11048   13657   11047   11051   14389   13660
2.4963e-02   4.3620e-02   9.9903e-01   -5.1652e-03   1.5890e-01
-7.5865e-01   -6.5149e-01   -3.8181e-04   1.6046e-01
